FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196229,2.394,-6.3506,1.7086,-2.4369,8.281,4.231,2.736,-2.725,11.281,-11.925,81.55,-13.679,-9.724,8.115791,-1.280878,-1.034331,2.23,-0.545,0.353,0,0,0,0,0,0,0,0,0,-6.280561,1.696774,-2.460305,-6.280561,1.696774,-2.460305,-6.350551,1.708565,-2.436936,0,0,0,-1697,6281,2460,-1747,6515,2414,-1599,6376,2436,-1818,6325,2438,-6376715,1523166,-2437119
196230,2.405,-6.2688,1.6947,-2.4464,8.299,4.287,2.726,-1.819,11.205,-11.966,83.018,-12.183,-8.012,8.13413,-1.300543,-1.011202,2.214,-0.364,0.348,0,0,0,0,0,0,0,0,0,-6.198741,1.682961,-2.469597,-6.198741,1.682961,-2.469597,-6.268782,1.694704,-2.446359,0,0,0,-1683,6199,2470,-1733,6433,2423,-1585,6295,2448,-1804,6243,2445,-6295882,1509472,-2449900
196231,2.414,-6.1866,1.6811,-2.4555,8.314,4.333,2.666,-0.926,11.148,-11.964,85.017,-10.86,-6.763,8.147904,-1.320925,-0.991545,2.201,-0.185,0.343,0,0,0,0,0,0,0,0,0,-6.116464,1.669625,-2.478648,-6.116464,1.669625,-2.478648,-6.186571,1.681081,-2.455465,0,0,0,-1670,6116,2479,-1719,6351,2432,-1571,6212,2458,-1791,6161,2453,-6213779,1495938,-2461746
196232,2.424,-6.1043,1.6671,-2.4645,8.332,4.385,2.66,-0.051,11.077,-11.955,85.979,-9.642,-4.959,8.16714,-1.333484,-0.970227,2.186,-0.01,0.338,0,0,0,0,0,0,0,0,0,-6.034089,1.655847,-2.487479,-6.034089,1.655847,-2.487479,-6.10428,1.667148,-2.464476,0,0,0,-1656,6034,2487,-1705,6269,2441,-1558,6130,2469,-1777,6078,2460,-6131859,1482168,-2473362
196233,2.434,-6.0219,1.6532,-2.4733,8.348,4.446,2.613,0.814,11.032,-11.924,86.229,-8.812,-3.321,8.183629,-1.348563,-0.95122,2.178,0.163,0.333,0,0,0,0,0,0,0,0,0,-5.951652,1.642197,-2.496268,-5.951652,1.642197,-2.496268,-6.021888,1.653249,-2.473282,0,0,0,-1642,5952,2496,-1691,6186,2450,-1544,6048,2479,-1763,5996,2467,-6049642,1468443,-2484857
196234,2.444,-5.9393,1.6392,-2.4823,8.363,4.529,2.576,1.654,11.024,-11.88,85.979,-7.463,-1.594,8.198931,-1.360276,-0.934672,2.181,0.331,0.328,0,0,0,0,0,0,0,0,0,-5.869081,1.628344,-2.505387,-5.869081,1.628344,-2.505387,-5.939327,1.639174,-2.482324,0,0,0,-1628,5869,2505,-1677,6104,2459,-1530,5966,2490,-1748,5913,2475,-5967284,1454569,-2496367
196235,2.454,-5.8568,1.6251,-2.4908,8.378,4.571,2.513,2.476,11.007,-11.814,85.117,-5.771,0.06,8.21319,-1.37234,-0.923205,2.18,0.495,0.324,0,0,0,0,0,0,0,0,0,-5.786502,1.614551,-2.513754,-5.786502,1.614551,-2.513754,-5.856824,1.625103,-2.490794,0,0,0,-1615,5787,2514,-1663,6021,2467,-1516,5883,2500,-1734,5831,2482,-5884769,1440699,-2507280
196236,2.465,-5.7742,1.611,-2.4992,8.387,4.688,2.463,3.259,11.005,-11.741,83.782,-4.556,1.766,8.223387,-1.381312,-0.903019,2.183,0.652,0.321,0,0,0,0,0,0,0,0,0,-5.703859,1.600681,-2.522121,-5.703859,1.600681,-2.522121,-5.774211,1.611019,-2.499154,0,0,0,-1601,5704,2522,-1649,5939,2476,-1502,5801,2509,-1720,5748,2489,-5802253,1426834,-2517789
196237,2.474,-5.6915,1.5968,-2.5075,8.397,4.78,2.405,4.023,10.997,-11.651,81.889,-3.361,3.243,8.234017,-1.3891,-0.88604,2.184,0.805,0.318,0,0,0,0,0,0,0,0,0,-5.621036,1.586742,-2.530429,-5.621036,1.586742,-2.530429,-5.691454,1.596801,-2.507541,0,0,0,-1587,5621,2530,-1634,5856,2484,-1488,5718,2519,-1706,5665,2496,-5719420,1412847,-2528433
196238,2.485,-5.6086,1.5826,-2.5158,8.409,4.878,2.318,4.759,11.018,-11.535,79.836,-2.337,4.832,8.245526,-1.397378,-0.873305,2.194,0.952,0.314,0,0,0,0,0,0,0,0,0,-5.538126,1.572881,-2.538801,-5.538126,1.572881,-2.538801,-5.608565,1.582597,-2.515832,0,0,0,-1573,5538,2539,-1619,5773,2492,-1474,5635,2529,-1691,5582,2503,-5636302,1398857,-2538808
196239,2.495,-5.5259,1.5682,-2.524,8.418,4.972,2.236,5.452,11.037,-11.421,77.387,-0.978,6.446,8.255005,-1.404752,-0.861257,2.203,1.09,0.311,0,0,0,0,0,0,0,0,0,-5.455451,1.558663,-2.546953,-5.455451,1.558663,-2.546953,-5.525928,1.568161,-2.524006,0,0,0,-1559,5455,2547,-1605,5691,2500,-1459,5552,2538,-1677,5500,2510,-5553638,1384654,-2548806
196240,2.505,-5.4435,1.5542,-2.5326,8.419,5.088,2.096,6.03,11.096,-11.26,73.975,0.321,7.863,8.256004,-1.411359,-0.852824,2.222,1.206,0.311,0,0,0,0,0,0,0,0,0,-5.373018,1.545165,-2.555762,-5.373018,1.545165,-2.555762,-5.443484,1.554245,-2.532616,0,0,0,-1545,5373,2556,-1590,5608,2508,-1446,5469,2547,-1663,5418,2518,-5470437,1370734,-2558202
196241,2.515,-5.3607,1.5401,-2.5407,8.417,5.161,2.005,6.568,11.164,-11.09,68.768,2.237,9.766,8.254915,-1.408067,-0.851495,2.242,1.314,0.311,0,0,0,0,0,0,0,0,0,-5.290267,1.531282,-2.563924,-5.290267,1.531282,-2.563924,-5.360745,1.540053,-2.540692,0,0,0,-1531,5290,2564,-1575,5526,2516,-1431,5386,2556,-1649,5335,2525,-5387350,1356685,-2567634
196242,2.525,-5.2776,1.5258,-2.5484,8.424,5.292,1.863,7.078,11.19,-10.896,63.891,3.646,11.48,8.262266,-1.411091,-0.837945,2.253,1.416,0.309,0,0,0,0,0,0,0,0,0,-5.207045,1.517443,-2.571489,-5.207045,1.517443,-2.571489,-5.277618,1.525832,-2.548405,0,0,0,-1517,5207,2571,-1560,5443,2524,-1417,5303,2564,-1634,5253,2532,-5303565,1342572,-2576686
196243,2.534,-5.1949,1.5117,-2.5559,8.432,5.422,1.775,7.592,11.184,-10.743,59.702,3.758,13.058,8.272586,-1.41311,-0.819228,2.254,1.518,0.307,0,0,0,0,0,0,0,0,0,-5.124255,1.503458,-2.578775,-5.124255,1.503458,-2.578775,-5.194894,1.511736,-2.555857,0,0,0,-1503,5124,2579,-1546,5360,2531,-1403,5220,2573,-1620,5170,2539,-5220965,1328756,-2585793
196244,2.544,-5.112,1.4977,-2.5639,8.432,5.567,1.665,8.023,11.219,-10.56,56.253,3.442,13.689,8.273767,-1.41179,-0.80433,2.265,1.605,0.307,0,0,0,0,0,0,0,0,0,-5.041352,1.4898,-2.587036,-5.041352,1.4898,-2.587036,-5.111976,1.497707,-2.563943,0,0,0,-1490,5041,2587,-1531,5277,2539,-1389,5137,2581,-1606,5087,2547,-5137365,1314732,-2594493
196245,2.554,-5.0289,1.484,-2.5716,8.437,5.597,1.535,8.392,11.221,-10.353,51.546,3.903,14.787,8.279562,-1.40725,-0.802815,2.268,1.678,0.305,0,0,0,0,0,0,0,0,0,-4.958167,1.476493,-2.594584,-4.958167,1.476493,-2.594584,-5.028874,1.484034,-2.571621,0,0,0,-1476,4958,2595,-1517,5194,2547,-1375,5053,2589,-1593,5005,2554,-5053422,1301043,-2602757
196246,2.564,-4.946,1.4701,-2.5792,8.441,5.712,1.437,8.733,11.254,-10.137,46.576,3.926,16.165,8.286166,-1.398525,-0.792995,2.279,1.747,0.304,0,0,0,0,0,0,0,0,0,-4.875268,1.462927,-2.60226,-4.875268,1.462927,-2.60226,-4.945967,1.470127,-2.579164,0,0,0,-1463,4875,2602,-1502,5111,2554,-1362,4970,2597,-1579,4922,2561,-4969960,1287207,-2611136
196247,2.574,-4.8628,1.4564,-2.5868,8.442,5.826,1.28,9.049,11.282,-9.907,42.135,4.568,17.339,8.289014,-1.395497,-0.783775,2.289,1.81,0.303,0,0,0,0,0,0,0,0,0,-4.792058,1.449554,-2.609906,-4.792058,1.449554,-2.609906,-4.862796,1.456379,-2.586814,0,0,0,-1450,4792,2610,-1488,5028,2562,-1348,4886,2606,-1565,4839,2568,-4886053,1273501,-2619560
196248,2.584,-4.7801,1.4426,-2.5944,8.445,5.911,1.14,9.312,11.305,-9.687,37.965,4.977,18.439,8.293334,-1.390155,-0.7783,2.297,1.862,0.302,0,0,0,0,0,0,0,0,0,-4.709313,1.436064,-2.617454,-4.709313,1.436064,-2.617454,-4.780073,1.442637,-2.594357,0,0,0,-1436,4709,2617,-1474,4946,2569,-1334,4803,2613,-1551,4757,2575,-4802784,1259750,-2627437
196249,2.594,-4.6971,1.429,-2.6017,8.44,5.976,0.977,9.542,11.295,-9.461,33.653,4.988,19.146,8.289777,-1.385293,-0.770779,2.293,1.908,0.304,0,0,0,0,0,0,0,0,0,-4.626228,1.422757,-2.624638,-4.626228,1.422757,-2.624638,-4.697063,1.429018,-2.601685,0,0,0,-1423,4626,2625,-1459,4863,2577,-1320,4720,2621,-1538,4674,2582,-4719015,1246116,-2635187
196250,2.604,-4.6139,1.4157,-2.6092,8.442,6.078,0.811,9.75,11.306,-9.202,29.625,4.572,20.056,8.293808,-1.377666,-0.761957,2.298,1.95,0.303,0,0,0,0,0,0,0,0,0,-4.543024,1.409859,-2.632186,-4.543024,1.409859,-2.632186,-4.613873,1.415655,-2.609153,0,0,0,-1410,4543,2632,-1445,4780,2584,-1307,4636,2629,-1524,4592,2590,-4634809,1232718,-2643110
196251,2.614,-4.531,1.4022,-2.6166,8.444,6.141,0.688,9.919,11.318,-8.978,25.858,4.762,21.061,8.298226,-1.367486,-0.758101,2.303,1.984,0.302,0,0,0,0,0,0,0,0,0,-4.460141,1.396593,-2.639671,-4.460141,1.396593,-2.639671,-4.530999,1.40223,-2.616625,0,0,0,-1397,4460,2640,-1431,4697,2592,-1293,4553,2636,-1511,4509,2597,-4551582,1219284,-2650756
196252,2.624,-4.4481,1.389,-2.624,8.44,6.2,0.504,10.056,11.322,-8.724,22.19,4.796,21.352,8.29557,-1.359933,-0.754427,2.304,2.011,0.303,0,0,0,0,0,0,0,0,0,-4.377208,1.38378,-2.646974,-4.377208,1.38378,-2.646974,-4.448108,1.388987,-2.623958,0,0,0,-1384,4377,2647,-1417,4614,2599,-1280,4469,2644,-1498,4427,2604,-4467609,1205948,-2658221
196253,2.634,-4.3649,1.3759,-2.6315,8.438,6.26,0.331,10.142,11.324,-8.464,18.403,4.77,22.191,8.295932,-1.349714,-0.750394,2.304,2.028,0.304,0,0,0,0,0,0,0,0,0,-4.293979,1.37104,-2.654523,-4.293979,1.37104,-2.654523,-4.364902,1.375914,-2.631506,0,0,0,-1371,4294,2655,-1403,4531,2607,-1267,4386,2651,-1485,4344,2612,-4383485,1192746,-2665588
196254,2.644,-4.2821,1.3629,-2.6385,8.44,6.308,0.172,10.2,11.325,-8.213,14.432,4.729,22.873,8.299643,-1.338498,-0.748054,2.306,2.04,0.303,0,0,0,0,0,0,0,0,0,-4.21116,1.3583,-2.661529,-4.21116,1.3583,-2.661529,-4.282101,1.362899,-2.638512,0,0,0,-1358,4211,2662,-1389,4449,2614,-1254,4302,2658,-1472,4262,2619,-4299947,1179640,-2672502
196255,2.654,-4.1991,1.3501,-2.6463,8.434,6.411,-0.004,10.2,11.349,-7.95,10.564,4.822,23.26,8.295962,-1.327561,-0.740769,2.312,2.04,0.305,0,0,0,0,0,0,0,0,0,-4.128172,1.345862,-2.669424,-4.128172,1.345862,-2.669424,-4.199094,1.350116,-2.646279,0,0,0,-1346,4128,2669,-1376,4366,2621,-1241,4219,2665,-1459,4179,2627,-4215959,1166671,-2679760
196256,2.664,-4.1162,1.3371,-2.6529,8.433,6.366,-0.179,10.191,11.29,-7.709,6.521,4.822,23.64,8.296391,-1.316151,-0.742929,2.294,2.038,0.305,0,0,0,0,0,0,0,0,0,-4.045157,1.333096,-2.67572,-4.045157,1.333096,-2.67572,-4.116211,1.337146,-2.652946,0,0,0,-1333,4045,2676,-1362,4283,2629,-1228,4135,2672,-1446,4097,2634,-4132301,1153605,-2686285
196257,2.674,-4.0332,1.3247,-2.6604,8.429,6.484,-0.366,10.142,11.28,-7.455,3.146,3.491,23.846,8.295323,-1.307922,-0.728615,2.291,2.028,0.306,0,0,0,0,0,0,0,0,0,-3.962155,1.320988,-2.683373,-3.962155,1.320988,-2.683373,-4.033171,1.324696,-2.660422,0,0,0,-1321,3962,2683,-1349,4200,2636,-1215,4052,2679,-1434,4015,2642,-4048315,1140983,-2693245
196258,2.684,-3.9504,1.3122,-2.6676,8.428,6.47,-0.503,10.045,11.268,-7.227,-0.466,3.421,23.905,8.295695,-1.292277,-0.731754,2.287,2.009,0.307,0,0,0,0,0,0,0,0,0,-3.879396,1.308619,-2.690579,-3.879396,1.308619,-2.690579,-3.950421,1.312173,-2.667631,0,0,0,-1309,3879,2691,-1336,4117,2643,-1203,3969,2686,-1422,3932,2649,-3964930,1128276,-2699710
196259,2.694,-3.8677,1.2996,-2.6747,8.421,6.49,-0.699,9.931,11.237,-6.979,-4.099,3.14,23.621,8.290421,-1.28218,-0.728103,2.277,1.986,0.309,0,0,0,0,0,0,0,0,0,-3.796596,1.296424,-2.697557,-3.796596,1.296424,-2.697557,-3.867667,1.299631,-2.674703,0,0,0,-1296,3797,2698,-1323,4035,2650,-1190,3885,2693,-1409,3850,2657,-3881067,1115560,-2706257
196260,2.704,-3.7848,1.2877,-2.6823,8.415,6.519,-0.885,9.813,11.227,-6.734,-7.219,2.751,23.794,8.287087,-1.271301,-0.726058,2.273,1.963,0.31,0,0,0,0,0,0,0,0,0,-3.713772,1.284745,-2.705218,-3.713772,1.284745,-2.705218,-3.784832,1.287669,-2.682293,0,0,0,-1285,3714,2705,-1310,3952,2658,-1178,3802,2700,-1398,3768,2664,-3797406,1103471,-2713444
196261,2.714,-3.702,1.2758,-2.6893,8.412,6.495,-1.018,9.623,11.222,-6.496,-10.067,2.86,23.777,8.285896,-1.251816,-0.730674,2.271,1.925,0.311,0,0,0,0,0,0,0,0,0,-3.630987,1.273032,-2.712259,-3.630987,1.273032,-2.712259,-3.70204,1.275751,-2.689287,0,0,0,-1273,3631,2712,-1297,3869,2665,-1166,3719,2706,-1386,3685,2672,-3713704,1091283,-2719170
196262,2.724,-3.6194,1.2637,-2.6966,8.406,6.565,-1.16,9.381,11.238,-6.273,-13.858,3.118,23.48,8.283026,-1.237012,-0.724496,2.274,1.876,0.313,0,0,0,0,0,0,0,0,0,-3.548408,1.261193,-2.719658,-3.548408,1.261193,-2.719658,-3.619428,1.263747,-2.696565,0,0,0,-1261,3548,2720,-1285,3787,2672,-1153,3636,2713,-1374,3603,2680,-3630329,1079038,-2725220
196263,2.734,-3.5365,1.252,-2.7036,8.401,6.581,-1.345,9.167,11.232,-6.04,-17.447,3.491,23.01,8.279383,-1.22586,-0.723805,2.272,1.833,0.314,0,0,0,0,0,0,0,0,0,-3.465459,1.249775,-2.726619,-3.465459,1.249775,-2.726619,-3.536514,1.252021,-2.703601,0,0,0,-1250,3465,2727,-1272,3704,2679,-1142,3552,2720,-1362,3521,2688,-3546443,1067190,-2731823
196264,2.744,-3.4539,1.2403,-2.7108,8.4,6.617,-1.475,8.926,11.231,-5.839,-19.76,3.378,22.73,8.280525,-1.212349,-0.71996,2.272,1.785,0.314,0,0,0,0,0,0,0,0,0,-3.38286,1.238114,-2.733908,-3.38286,1.238114,-2.733908,-3.453903,1.240277,-2.710845,0,0,0,-1238,3383,2734,-1260,3621,2686,-1130,3469,2726,-1351,3439,2695,-3463316,1055268,-2738060
196265,2.754,-3.3712,1.2289,-2.7182,8.394,6.62,-1.643,8.662,11.238,-5.623,-22.033,3.345,21.982,8.276141,-1.200179,-0.721959,2.273,1.732,0.316,0,0,0,0,0,0,0,0,0,-3.300167,1.227027,-2.741344,-3.300167,1.227027,-2.741344,-3.371199,1.228916,-2.718223,0,0,0,-1227,3300,2741,-1248,3539,2694,-1118,3386,2733,-1340,3357,2703,-3379589,1043709,-2744400
196266,2.764,-3.2889,1.2173,-2.725,8.388,6.623,-1.771,8.394,11.238,-5.429,-24.214,3.408,21.562,8.272376,-1.185591,-0.721902,2.272,1.679,0.318,0,0,0,0,0,0,0,0,0,-3.217818,1.2155,-2.748075,-3.217818,1.2155,-2.748075,-3.288855,1.217273,-2.72496,0,0,0,-1215,3218,2748,-1236,3456,2700,-1106,3303,2739,-1328,3275,2711,-3296651,1031915,-2750239
196267,2.774,-3.2063,1.2058,-2.7323,8.378,6.698,-1.928,8.069,11.254,-5.262,-26.181,3.314,20.678,8.263704,-1.178931,-0.713389,2.274,1.614,0.321,0,0,0,0,0,0,0,0,0,-3.135347,1.204085,-2.755527,-3.135347,1.204085,-2.755527,-3.206347,1.205821,-2.732295,0,0,0,-1204,3135,2756,-1224,3374,2708,-1095,3220,2746,-1317,3192,2719,-3213588,1020235,-2756019
196268,2.784,-3.124,1.1948,-2.7393,8.372,6.705,-2.055,7.741,11.283,-5.099,-28.656,3.539,19.444,8.259483,-1.167674,-0.716152,2.282,1.548,0.322,0,0,0,0,0,0,0,0,0,-3.053014,1.193182,-2.762592,-3.053014,1.193182,-2.762592,-3.123983,1.19478,-2.739257,0,0,0,-1193,3053,2763,-1212,3292,2714,-1084,3138,2752,-1306,3110,2727,-3130558,1009038,-2761932
196269,2.795,-3.0412,1.1835,-2.7464,8.367,6.699,-2.123,7.37,11.265,-4.976,-30.748,3.577,18.214,8.256092,-1.152885,-0.712437,2.275,1.474,0.324,0,0,0,0,0,0,0,0,0,-2.970208,1.181837,-2.769617,-2.970208,1.181837,-2.769617,-3.041226,1.183508,-2.746437,0,0,0,-1182,2970,2770,-1201,3209,2722,-1072,3055,2758,-1295,3028,2735,-3047423,997564,-2767509
196270,2.805,-2.9589,1.1725,-2.7531,8.368,6.707,-2.259,7.069,11.258,-4.814,-32.59,2.699,16.906,8.258569,-1.14451,-0.710562,2.274,1.414,0.324,0,0,0,0,0,0,0,0,0,-2.887852,1.171173,-2.776318,-2.887852,1.171173,-2.776318,-2.958865,1.172517,-2.7531,0,0,0,-1171,2888,2776,-1189,3127,2729,-1061,2972,2765,-1284,2946,2742,-2964113,986509,-2773861
196271,2.815,-2.8771,1.161,-2.7601,8.356,6.776,-2.31,6.7,11.283,-4.749,-33.081,2.46,16.013,8.248835,-1.136243,-0.701332,2.279,1.34,0.327,0,0,0,0,0,0,0,0,0,-2.806184,1.159308,-2.783494,-2.806184,1.159308,-2.783494,-2.877128,1.161003,-2.76009,0,0,0,-1159,2806,2783,-1178,3045,2735,-1050,2890,2771,-1272,2864,2750,-2882777,974818,-2779076
196272,2.825,-2.7946,1.1502,-2.7668,8.342,6.753,-2.429,6.323,11.259,-4.685,-34.428,2.344,13.491,8.234704,-1.135752,-0.698808,2.268,1.265,0.331,0,0,0,0,0,0,0,0,0,-2.723591,1.148478,-2.790001,-2.723591,1.148478,-2.790001,-2.794595,1.15017,-2.766778,0,0,0,-1148,2724,2790,-1167,2962,2743,-1039,2807,2776,-1262,2782,2757,-2799754,963840,-2784446
196273,2.834,-2.7121,1.1395,-2.7738,8.344,6.797,-2.475,5.992,11.275,-4.569,-35.367,1.587,11.99,8.239147,-1.121203,-0.693004,2.274,1.198,0.33,0,0,0,0,0,0,0,0,0,-2.641158,1.138131,-2.797155,-2.641158,1.138131,-2.797155,-2.712111,1.139515,-2.773759,0,0,0,-1138,2641,2797,-1156,2880,2749,-1028,2724,2783,-1251,2700,2764,-2716317,953106,-2790833
196274,2.844,-2.6294,1.1292,-2.7809,8.346,6.798,-2.551,5.697,11.299,-4.41,-35.183,1.958,12.04,8.242848,-1.104685,-0.695281,2.282,1.139,0.33,0,0,0,0,0,0,0,0,0,-2.558485,1.128152,-2.804367,-2.558485,1.128152,-2.804367,-2.629418,1.129213,-2.780893,0,0,0,-1128,2558,2804,-1145,2797,2756,-1018,2641,2790,-1241,2618,2772,-2632595,942729,-2797366
196275,2.854,-2.5471,1.1187,-2.7876,8.348,6.795,-2.588,5.407,11.319,-4.282,-34.452,2.429,12.676,8.247208,-1.087112,-0.696961,2.29,1.081,0.329,0,0,0,0,0,0,0,0,0,-2.476176,1.117621,-2.811062,-2.476176,1.117621,-2.811062,-2.547101,1.118681,-2.787564,0,0,0,-1118,2476,2811,-1134,2715,2763,-1007,2558,2796,-1230,2536,2779,-2549992,932118,-2803165
196276,2.864,-2.4647,1.1082,-2.7944,8.343,6.856,-2.669,5.109,11.349,-4.173,-33.723,2.663,12.454,8.243854,-1.078202,-0.69057,2.298,1.022,0.331,0,0,0,0,0,0,0,0,0,-2.393794,1.107146,-2.818024,-2.393794,1.107146,-2.818024,-2.464689,1.108185,-2.794432,0,0,0,-1107,2394,2818,-1123,2633,2770,-996,2476,2802,-1220,2454,2787,-2467205,921533,-2809004
196277,2.874,-2.3825,1.0978,-2.801,8.34,6.874,-2.744,4.841,11.357,-4.075,-33.076,2.835,11.874,8.241956,-1.07037,-0.687587,2.3,0.968,0.331,0,0,0,0,0,0,0,0,0,-2.311554,1.09678,-2.824518,-2.311554,1.09678,-2.824518,-2.382468,1.097769,-2.800984,0,0,0,-1097,2312,2825,-1113,2550,2776,-986,2393,2808,-1210,2372,2794,-2384655,911070,-2814985
196278,2.884,-2.3001,1.0874,-2.8077,8.334,6.95,-2.809,4.566,11.397,-3.988,-31.981,2.718,11.179,8.237508,-1.062777,-0.68036,2.311,0.913,0.333,0,0,0,0,0,0,0,0,0,-2.229295,1.086427,-2.831421,-2.229295,1.086427,-2.831421,-2.300148,1.087388,-2.807703,0,0,0,-1086,2229,2831,-1102,2468,2783,-975,2311,2815,-1199,2289,2801,-2301990,900618,-2820782
196279,2.894,-2.2179,1.0772,-2.8144,8.33,6.983,-2.866,4.321,11.426,-3.909,-31.077,3.142,10.376,8.235441,-1.055512,-0.678198,2.319,0.864,0.334,0,0,0,0,0,0,0,0,0,-2.147078,1.076235,-2.838147,-2.147078,1.076235,-2.838147,-2.21793,1.077156,-2.814421,0,0,0,-1076,2147,2838,-1092,2386,2789,-965,2228,2821,-1189,2207,2808,-2219496,890349,-2826986
196280,2.904,-2.1359,1.0664,-2.8206,8.325,6.968,-2.852,4.032,11.397,-3.929,-29.96,2.814,9.045,8.230726,-1.050577,-0.673073,2.309,0.806,0.336,0,0,0,0,0,0,0,0,0,-2.064986,1.065033,-2.844096,-2.064986,1.065033,-2.844096,-2.135904,1.066402,-2.820593,0,0,0,-1065,2065,2844,-1082,2304,2796,-954,2147,2826,-1178,2125,2815,-2138166,879516,-2831806
196281,2.914,-2.0538,1.0561,-2.8271,8.318,7.008,-2.88,3.734,11.373,-3.962,-29.616,1.341,6.203,8.224014,-1.053738,-0.661093,2.301,0.747,0.338,0,0,0,0,0,0,0,0,0,-1.982889,1.054635,-2.850644,-1.982889,1.054635,-2.850644,-2.053801,1.056147,-2.827128,0,0,0,-1055,1983,2851,-1072,2222,2803,-944,2065,2832,-1168,2043,2822,-2056095,869201,-2837298
196282,2.924,-1.9714,1.0463,-2.8339,8.314,7.025,-2.907,3.572,11.395,-3.886,-28.762,0.678,4.486,8.222227,-1.043726,-0.660517,2.307,0.714,0.338,0,0,0,0,0,0,0,0,0,-1.900569,1.045345,-2.857569,-1.900569,1.045345,-2.857569,-1.97143,1.046329,-2.833876,0,0,0,-1045,1901,2858,-1061,2139,2809,-934,1982,2839,-1158,1961,2828,-1972616,859417,-2844821
196283,2.934,-1.8896,1.0359,-2.8403,8.314,7.005,-2.843,3.362,11.404,-3.894,-26.135,1.072,4.683,8.222863,-1.031895,-0.662263,2.31,0.672,0.339,0,0,0,0,0,0,0,0,0,-1.818692,1.034531,-2.864003,-1.818692,1.034531,-2.864003,-1.889553,1.035883,-2.840327,0,0,0,-1035,1819,2864,-1051,2057,2816,-924,1900,2845,-1148,1879,2835,-1891334,848913,-2850145
196284,2.944,-1.8076,1.0257,-2.8467,8.305,7.01,-2.863,3.121,11.391,-3.921,-24.962,0.861,3.158,8.214504,-1.033468,-0.657232,2.305,0.624,0.341,0,0,0,0,0,0,0,0,0,-1.736694,1.02419,-2.870278,-1.736694,1.02419,-2.870278,-1.807576,1.025699,-2.846676,0,0,0,-1024,1737,2870,-1041,1976,2822,-914,1818,2851,-1138,1797,2842,-1809404,838676,-2855427
196285,2.954,-1.7253,1.0158,-2.8533,8.302,7.026,-2.815,2.911,11.397,-3.956,-24.394,0.392,1.638,8.212022,-1.027673,-0.653474,2.306,0.582,0.342,0,0,0,0,0,0,0,0,0,-1.654462,1.014223,-2.877016,-1.654462,1.014223,-2.877016,-1.725316,1.015819,-2.853332,0,0,0,-1014,1654,2877,-1031,1893,2829,-904,1736,2857,-1128,1715,2849,-1727260,828780,-2861711
196286,2.964,-1.6431,1.0061,-2.8601,8.304,6.976,-2.724,2.73,11.387,-3.992,-23.163,0.296,0.339,8.21527,-1.016585,-0.657504,2.304,0.546,0.341,0,0,0,0,0,0,0,0,0,-1.572235,1.00442,-2.883754,-1.572235,1.00442,-2.883754,-1.643108,1.006085,-2.860134,0,0,0,-1004,1572,2884,-1022,1811,2836,-894,1654,2864,-1118,1632,2856,-1645120,819033,-2868191
196287,2.974,-1.561,0.9962,-2.8668,8.304,6.954,-2.646,2.595,11.41,-4.017,-21.408,0.133,-0.583,8.215877,-1.006441,-0.662529,2.312,0.519,0.341,0,0,0,0,0,0,0,0,0,-1.4902,0.994562,-2.890579,-1.4902,0.994562,-2.890579,-1.561025,0.99621,-2.866812,0,0,0,-995,1490,2891,-1012,1729,2842,-884,1572,2871,-1108,1550,2863,-1563017,809158,-2874891
196288,2.984,-1.4791,0.986,-2.8732,8.3,6.946,-2.562,2.444,11.41,-4.104,-19.282,0.494,-1.455,8.212801,-1.003805,-0.661774,2.312,0.489,0.342,0,0,0,0,0,0,0,0,0,-1.408282,0.983976,-2.896857,-1.408282,0.983976,-2.896857,-1.479121,0.98599,-2.873163,0,0,0,-984,1408,2897,-1002,1647,2849,-874,1490,2877,-1098,1468,2870,-1481857,798922,-2880599
196289,2.994,-1.397,0.9763,-2.8797,8.296,7.007,-2.552,2.287,11.442,-4.141,-17.87,0.489,-2.961,8.208428,-1.004813,-0.656039,2.321,0.457,0.344,0,0,0,0,0,0,0,0,0,-1.326217,0.97443,-2.903546,-1.326217,0.97443,-2.903546,-1.397003,0.976339,-2.879683,0,0,0,-974,1326,2904,-992,1565,2855,-864,1408,2883,-1088,1386,2877,-1399299,789243,-2886583
196290,3.005,-1.3152,0.9663,-2.8862,8.294,7.052,-2.454,2.164,11.489,-4.199,-16.885,1.248,-3.311,8.207346,-0.996939,-0.654938,2.335,0.433,0.344,0,0,0,0,0,0,0,0,0,-1.244447,0.96428,-2.910168,-1.244447,0.96428,-2.910168,-1.31519,0.966332,-2.886192,0,0,0,-964,1244,2910,-982,1483,2861,-854,1326,2889,-1078,1304,2883,-1317859,779240,-2893036
