,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
102,196270,2.805,-2.9589,1.1725,-2.7531,8.368,6.707,-2.259,7.069,11.258,-4.814,-32.59,2.699,16.906,8.258569,-1.14451,-0.710562,2.274,1.414,0.324,0,0,0,0,0,0,0,0,0,-2.887852,1.171173,-2.776318,-2.887852,1.171173,-2.776318,-2.958865,1.172517,-2.7531,0,0,0,-1171,2888,2776,-1189,3127,2729,-1061,2972,2765,-1284,2946,2742,-2964113,986509,-2773861,7.069,-4.814,-2.959110226244361,1.1722967420814545,-2.7532055203620063,7.044750226244383,11.264891402714996,-4.859633484162923,8.239125358183696,-1.102588277624553,-0.6953480962791572,-34.191427218101005,0.665391376336256,12.642642628347375,-36.66110709260745,2.1810469185562003,12.223864935785375,8.27878679419312,-0.2823393077002679,0.9820235661330461,8.341606353264323,6.7647731865196885,-1.9396673018857729,7.044750226244383,-4.859633484162941
103,196271,2.815,-2.8771,1.161,-2.7601,8.356,6.776,-2.31,6.7,11.283,-4.749,-33.081,2.46,16.013,8.248835,-1.136243,-0.701332,2.279,1.34,0.327,0,0,0,0,0,0,0,0,0,-2.806184,1.159308,-2.783494,-2.806184,1.159308,-2.783494,-2.877128,1.161003,-2.76009,0,0,0,-1159,2806,2783,-1178,3045,2735,-1050,2890,2771,-1272,2864,2750,-2882777,974818,-2779076,6.7,-4.749,-2.8767235294117808,1.1613286877828117,-2.7601337556561236,6.700160180995512,11.27075565610866,-4.738611764705909,8.238700974298585,-1.0910665561309114,-0.6922096914141784,-34.033306591229326,0.8628088772346025,12.016681524294064,-36.38191415931581,2.2319058694265146,11.603780103745999,8.275880821676424,-0.293881247131763,0.9844819290856361,8.33941090429675,6.783909423484797,-2.0195242073036286,6.700160180995512,-4.738611764705922
104,196272,2.825,-2.7946,1.1502,-2.7668,8.342,6.753,-2.429,6.323,11.259,-4.685,-34.428,2.344,13.491,8.234704,-1.135752,-0.698808,2.268,1.265,0.331,0,0,0,0,0,0,0,0,0,-2.723591,1.148478,-2.790001,-2.723591,1.148478,-2.790001,-2.794595,1.15017,-2.766778,0,0,0,-1148,2724,2790,-1167,2962,2743,-1039,2807,2776,-1262,2782,2757,-2799754,963840,-2784446,6.323,-4.685,-2.7943357466063503,1.1504597285067937,-2.767019004524902,6.358784615384652,11.278167420814542,-4.62462986425342,8.238881619051353,-1.0794204146561799,-0.6890781987854111,-33.461703710799554,1.1133037128685235,11.597958125973905,-35.729944987011955,2.3661701867007694,11.180715451588318,8.273592357359147,-0.3041766272047484,0.9870631246636358,8.337814313617214,6.80339328419866,-2.0907044066987823,6.358784615384652,-4.624629864253393
105,196273,2.834,-2.7121,1.1395,-2.7738,8.344,6.797,-2.475,5.992,11.275,-4.569,-35.367,1.587,11.99,8.239147,-1.121203,-0.693004,2.274,1.198,0.33,0,0,0,0,0,0,0,0,0,-2.641158,1.138131,-2.797155,-2.641158,1.138131,-2.797155,-2.712111,1.139515,-2.773759,0,0,0,-1138,2641,2797,-1156,2880,2749,-1028,2724,2783,-1251,2700,2764,-2716317,953106,-2790833,5.992,-4.569,-2.7119189140271645,1.139763348416296,-2.7739301357466215,6.029232579185553,11.29246425339373,-4.507084162895953,8.238800095282786,-1.068639895773453,-0.6854938894690119,-32.55810294721616,1.383987802066713,11.25721985735169,-34.7624598658546,2.5358529530184337,10.832851957307513,8.270898143194996,-0.3155493719217407,0.9911572065737242,8.336049430597786,6.833550111257296,-2.1693690613598324,6.029232579185553,-4.507084162895978
106,196274,2.844,-2.6294,1.1292,-2.7809,8.346,6.798,-2.551,5.697,11.299,-4.41,-35.183,1.958,12.04,8.242848,-1.104685,-0.695281,2.282,1.139,0.33,0,0,0,0,0,0,0,0,0,-2.558485,1.128152,-2.804367,-2.558485,1.128152,-2.804367,-2.629418,1.129213,-2.780893,0,0,0,-1128,2558,2804,-1145,2797,2756,-1018,2641,2790,-1241,2618,2772,-2632595,942729,-2797366,5.697,-4.41,-2.629535927601825,1.1291403619909564,-2.780759276018115,5.715952036199127,11.309391855203684,-4.3901303167421055,8.237770172194697,-1.0595511064192933,-0.6811034688849444,-31.449201953396305,1.5950517417005976,10.827006674232598,-33.57245248215797,2.644517463236745,10.405123649497323,8.26721276061224,-0.3282555351079942,0.9964182689930987,8.333511138310316,6.872509901541023,-2.2574546765693957,5.715952036199127,-4.390130316742102
107,196275,2.854,-2.5471,1.1187,-2.7876,8.348,6.795,-2.588,5.407,11.319,-4.282,-34.452,2.429,12.676,8.247208,-1.087112,-0.696961,2.29,1.081,0.329,0,0,0,0,0,0,0,0,0,-2.476176,1.117621,-2.811062,-2.476176,1.117621,-2.811062,-2.547101,1.118681,-2.787564,0,0,0,-1118,2476,2811,-1134,2715,2763,-1007,2558,2796,-1230,2536,2779,-2549992,932118,-2803165,5.407,-4.282,-2.5471854298642675,1.1185417194570197,-2.787533212669699,5.405206334841659,11.32506787330323,-4.287549321266992,8.235737903546049,-1.0519179883888528,-0.6762601500669061,-30.25030772486139,1.7104615451780738,10.202592958752202,-32.253843559604256,2.645214417526637,9.798329787454769,8.262691703948532,-0.3404140425620995,1.001639728593211,8.330140338599923,6.911919663963293,-2.342063858793205,5.405206334841659,-4.287549321266965
108,196276,2.864,-2.4647,1.1082,-2.7944,8.343,6.856,-2.669,5.109,11.349,-4.173,-33.723,2.663,12.454,8.243854,-1.078202,-0.69057,2.298,1.022,0.331,0,0,0,0,0,0,0,0,0,-2.393794,1.107146,-2.818024,-2.393794,1.107146,-2.818024,-2.464689,1.108185,-2.794432,0,0,0,-1107,2394,2818,-1123,2633,2770,-996,2476,2802,-1220,2454,2787,-2467205,921533,-2809004,5.109,-4.173,-2.4648430769230907,1.1080767420814541,-2.794276199095038,5.107610859728535,11.34351312217201,-4.189924886877851,8.232642182456042,-1.0457519662658818,-0.6710639267154463,-29.063332332352978,1.70058998376002,9.300697666621332,-30.892694115723593,2.5056722000612695,8.931406701642446,8.257154096398725,-0.35316744745392986,1.007472210746747,8.32588261225453,6.956391098931627,-2.431102882763111,5.107610859728535,-4.189924886877861
109,196277,2.874,-2.3825,1.0978,-2.801,8.34,6.874,-2.744,4.841,11.357,-4.075,-33.076,2.835,11.874,8.241956,-1.07037,-0.687587,2.3,0.968,0.331,0,0,0,0,0,0,0,0,0,-2.311554,1.09678,-2.824518,-2.311554,1.09678,-2.824518,-2.382468,1.097769,-2.800984,0,0,0,-1097,2312,2825,-1113,2550,2776,-986,2393,2808,-1210,2372,2794,-2384655,911070,-2814985,4.841,-4.075,-2.38248678733033,1.097675294117653,-2.8009975565611014,4.822513122171973,11.361257013574726,-4.101838914027172,8.22886069097558,-1.0407554113071193,-0.6660965959458784,-27.951650260173853,1.5556141814346187,8.107819008370711,-29.548845550107206,2.218369928617833,7.790023531389155,8.251150850139592,-0.3656297366281375,1.0128323240856694,8.321118000171541,6.998073542738922,-2.5183860827432825,4.822513122171973,-4.101838914027155
110,196278,2.884,-2.3001,1.0874,-2.8077,8.334,6.95,-2.809,4.566,11.397,-3.988,-31.981,2.718,11.179,8.237508,-1.062777,-0.68036,2.311,0.913,0.333,0,0,0,0,0,0,0,0,0,-2.229295,1.086427,-2.831421,-2.229295,1.086427,-2.831421,-2.300148,1.087388,-2.807703,0,0,0,-1086,2229,2831,-1102,2468,2783,-975,2311,2815,-1199,2289,2801,-2301990,900618,-2820782,4.566,-3.988,-2.300185248868791,1.08732651583711,-2.8076363800905138,4.554331221719482,11.375237104072463,-4.0203583710407464,8.224662557555064,-1.0364912703720972,-0.6613770838458812,-26.925561483711103,1.2649701937471267,6.627269191120053,-28.232682005942042,1.7768732602829571,6.3761276555517465,8.244947507319434,-0.37771332464117613,1.017340273545589,8.316057238033073,7.034145384392632,-2.6032561498890274,4.554331221719482,-4.020358371040743
111,196279,2.894,-2.2179,1.0772,-2.8144,8.33,6.983,-2.866,4.321,11.426,-3.909,-31.077,3.142,10.376,8.235441,-1.055512,-0.678198,2.319,0.864,0.334,0,0,0,0,0,0,0,0,0,-2.147078,1.076235,-2.838147,-2.147078,1.076235,-2.838147,-2.21793,1.077156,-2.814421,0,0,0,-1076,2147,2838,-1092,2386,2789,-965,2228,2821,-1189,2207,2808,-2219496,890349,-2826986,4.321,-3.909,-2.2179924886877953,1.0769466063348476,-2.814216018099563,4.294548416289617,11.389687782805494,-3.95798823529414,8.220519780468983,-1.0324820132794634,-0.6575296876572438,-25.951821932934653,0.8753347483557192,4.923338322257033,-26.924087244726902,1.234295064410169,4.747282066039671,8.239123645275363,-0.3872378717726577,1.02088111330727,8.311155747486513,7.063319980073256,-2.6705228223513195,4.294548416289617,-3.957988235294124
112,196280,2.904,-2.1359,1.0664,-2.8206,8.325,6.968,-2.852,4.032,11.397,-3.929,-29.96,2.814,9.045,8.230726,-1.050577,-0.673073,2.309,0.806,0.336,0,0,0,0,0,0,0,0,0,-2.064986,1.065033,-2.844096,-2.064986,1.065033,-2.844096,-2.135904,1.066402,-2.820593,0,0,0,-1065,2065,2844,-1082,2304,2796,-954,2147,2826,-1178,2125,2815,-2138166,879516,-2831806,4.032,-3.929,-2.1358407239819126,1.0666095022624495,-2.8207336651583867,4.037407239819027,11.39557194570142,-3.920525791855225,8.216843822152033,-1.0281635903578334,-0.654798518982167,-24.957221034370498,0.4573503190192163,3.143923763959724,-25.57840246026988,0.6732081776225857,3.042096371517073,8.234299664978929,-0.3929751800395761,1.0219018552862693,8.30676855742573,7.074411006980032,-2.7115509597933216,4.037407239819027,-3.920525791855198
113,196281,2.914,-2.0538,1.0561,-2.8271,8.318,7.008,-2.88,3.734,11.373,-3.962,-29.616,1.341,6.203,8.224014,-1.053738,-0.661093,2.301,0.747,0.338,0,0,0,0,0,0,0,0,0,-1.982889,1.054635,-2.850644,-1.982889,1.054635,-2.850644,-2.053801,1.056147,-2.827128,0,0,0,-1055,1983,2851,-1072,2222,2803,-944,2065,2832,-1168,2043,2822,-2056095,869201,-2837298,3.734,-3.962,-2.053707692307704,1.0563389140271553,-2.8272565610859886,3.7893927601810162,11.3986171945702,-3.899792760181017,8.213688937507996,-1.02338200630835,-0.6530744439439511,-23.88372379481255,0.09649580476500219,1.4262382277813632,-24.16559650712021,0.18868457792024973,1.3886730453326837,8.230336819961977,-0.3957411703126309,1.0214928675264505,8.3029213486766,7.074978770681757,-2.731917084631582,3.7893927601810162,-3.8997927601810147
114,196282,2.924,-1.9714,1.0463,-2.8339,8.314,7.025,-2.907,3.572,11.395,-3.886,-28.762,0.678,4.486,8.222227,-1.043726,-0.660517,2.307,0.714,0.338,0,0,0,0,0,0,0,0,0,-1.900569,1.045345,-2.857569,-1.900569,1.045345,-2.857569,-1.97143,1.046329,-2.833876,0,0,0,-1045,1901,2858,-1061,2139,2809,-934,1982,2839,-1158,1961,2828,-1972616,859417,-2844821,3.572,-3.886,-1.971579819004536,1.0461255203619968,-2.833801447963817,3.555306787330337,11.397536651583774,-3.8956045248868993,8.211246255152147,-1.0180849646932408,-0.6524598006932991,-22.73302201918798,-0.14168353844232762,-0.14597228410641705,-22.704175677818963,-0.15028437853647372,-0.13403218624759836,8.227459172983792,-0.3954121321298837,1.019475675165775,8.299805169376288,7.063593407598194,-2.730669544067233,3.555306787330337,-3.895604524886892
115,196283,2.934,-1.8896,1.0359,-2.8403,8.314,7.005,-2.843,3.362,11.404,-3.894,-26.135,1.072,4.683,8.222863,-1.031895,-0.662263,2.31,0.672,0.339,0,0,0,0,0,0,0,0,0,-1.818692,1.034531,-2.864003,-1.818692,1.034531,-2.864003,-1.889553,1.035883,-2.840327,0,0,0,-1035,1819,2864,-1051,2057,2816,-924,1900,2845,-1148,1879,2835,-1891334,848913,-2850145,3.362,-3.894,-1.8894587330316845,1.0359890497737614,-2.8403419004525046,3.333622624434408,11.393224434389204,-3.9049248868778497,8.209608493097571,-1.0122088883277462,-0.6528280519153675,-21.463744671051824,-0.19460877099421126,-1.4742185213026398,-21.1725254566844,-0.2783158186694037,-1.431406474961329,8.225685493621638,-0.3923503469759691,1.0161605553097788,8.297494977938648,7.042357959090563,-2.7102643248471923,3.333622624434408,-3.9049248868778363
116,196284,2.944,-1.8076,1.0257,-2.8467,8.305,7.01,-2.863,3.121,11.391,-3.921,-24.962,0.861,3.158,8.214504,-1.033468,-0.657232,2.305,0.624,0.341,0,0,0,0,0,0,0,0,0,-1.736694,1.02419,-2.870278,-1.736694,1.02419,-2.870278,-1.807576,1.025699,-2.846676,0,0,0,-1024,1737,2870,-1041,1976,2822,-914,1818,2851,-1138,1797,2842,-1809404,838676,-2855427,3.121,-3.921,-1.8073762895927703,1.0258890497737614,-2.846867149321283,3.122502262443456,11.389650678733094,-3.9304787330316957,8.208842321520839,-1.005982578362206,-0.6539183454214768,-20.07891593540395,-0.043369941703756965,-2.5232836158016,-19.580617203053308,-0.1780445281107494,-2.467557431340505,8.22499122106775,-0.38636049705789766,1.0123968538622967,8.29606547768511,7.017120994952318,-2.6693178656994165,3.122502262443456,-3.9304787330316913
117,196285,2.954,-1.7253,1.0158,-2.8533,8.302,7.026,-2.815,2.911,11.397,-3.956,-24.394,0.392,1.638,8.212022,-1.027673,-0.653474,2.306,0.582,0.342,0,0,0,0,0,0,0,0,0,-1.654462,1.014223,-2.877016,-1.654462,1.014223,-2.877016,-1.725316,1.015819,-2.853332,0,0,0,-1014,1654,2877,-1031,1893,2829,-904,1736,2857,-1128,1715,2849,-1727260,828780,-2861711,2.911,-3.956,-1.7252866063348513,1.0158602714932183,-2.8534214479638167,2.92925429864255,11.388432579185583,-3.9624144796380314,8.20827340162972,-0.9998135575497273,-0.6552201770370574,-18.565813386846898,0.32519415067721447,-3.2621647522372985,-17.921668194899862,0.1613455543277588,-3.2103760979306295,8.224534710525395,-0.3791504588865005,1.008943304179064,8.294859424134845,6.993805537241186,-2.619850649821712,2.92925429864255,-3.962414479638028
118,196286,2.964,-1.6431,1.0061,-2.8601,8.304,6.976,-2.724,2.73,11.387,-3.992,-23.163,0.296,0.339,8.21527,-1.016585,-0.657504,2.304,0.546,0.341,0,0,0,0,0,0,0,0,0,-1.572235,1.00442,-2.883754,-1.572235,1.00442,-2.883754,-1.643108,1.006085,-2.860134,0,0,0,-1004,1572,2884,-1022,1811,2836,-894,1654,2864,-1118,1632,2856,-1645120,819033,-2868191,2.73,-3.992,-1.643208778280552,1.0058902262443494,-2.859967239819021,2.7516081447963954,11.393434389140337,-3.997034389140294,8.207202582827662,-0.99445097998592,-0.6565544129319645,-17.03132881380895,0.904003062957015,-3.7751326310003597,-16.285570206843047,0.7253024925633321,-3.739870093184663,8.223551732347506,-0.3720636935030977,1.0064473149100297,8.293260558086212,6.977500247317952,-2.5713453447708643,2.7516081447963954,-3.9970343891403104
119,196287,2.974,-1.561,0.9962,-2.8668,8.304,6.954,-2.646,2.595,11.41,-4.017,-21.408,0.133,-0.583,8.215877,-1.006441,-0.662529,2.312,0.519,0.341,0,0,0,0,0,0,0,0,0,-1.4902,0.994562,-2.890579,-1.4902,0.994562,-2.890579,-1.561025,0.99621,-2.866812,0,0,0,-995,1490,2891,-1012,1729,2842,-884,1572,2871,-1108,1550,2863,-1563017,809158,-2874891,2.595,-4.017,-1.561138552036208,0.9960016289592816,-2.866561447963817,2.5903927601810097,11.409061538461602,-4.031234389140295,8.205750300375453,-0.9899262234034698,-0.6576502950292409,-15.590390579289373,1.6153786902083223,-4.135597697755699,-14.772318191533294,1.4305110696452175,-4.122743295243467,8.222011295117898,-0.3655244886882805,1.0058419068465068,8.291368754943043,6.97463803606946,-2.5266998485164613,2.5903927601810097,-4.031234389140309
120,196288,2.984,-1.4791,0.986,-2.8732,8.3,6.946,-2.562,2.444,11.41,-4.104,-19.282,0.494,-1.455,8.212801,-1.003805,-0.661774,2.312,0.489,0.342,0,0,0,0,0,0,0,0,0,-1.408282,0.983976,-2.896857,-1.408282,0.983976,-2.896857,-1.479121,0.98599,-2.873163,0,0,0,-984,1408,2897,-1002,1647,2849,-874,1490,2877,-1098,1468,2870,-1481857,798922,-2880599,2.444,-4.104,-1.4790902262443522,0.9861154751131276,-2.8731431674208308,2.4418624434389273,11.429279638009113,-4.07273936651586,8.204077698999354,-0.986068983319059,-0.6588675527294159,-14.315478165354463,2.411265574915415,-4.376368114751812,-13.448264680344154,2.2263155612530587,-4.388423332100864,8.22028886202915,-0.35837193726799577,1.0058578241980143,8.289350359534941,6.976194371562197,-2.4778300287284742,2.4418624434389273,-4.0727393665158615
121,196289,2.994,-1.397,0.9763,-2.8797,8.296,7.007,-2.552,2.287,11.442,-4.141,-17.87,0.489,-2.961,8.208428,-1.004813,-0.656039,2.321,0.457,0.344,0,0,0,0,0,0,0,0,0,-1.326217,0.97443,-2.903546,-1.326217,0.97443,-2.903546,-1.397003,0.976339,-2.879683,0,0,0,-974,1326,2904,-992,1565,2855,-864,1408,2883,-1088,1386,2877,-1399299,789243,-2886583,2.287,-4.141,-1.3970560180995553,0.9762473303167475,-2.879736742081464,2.301666063348429,11.456015384615448,-4.12177828054301,8.202353192098714,-0.982598673820001,-0.6606796556345298,-13.274058958076864,3.2313608118731594,-4.545221820638389,-12.371306950332862,3.0498505382916554,-4.58084976853784,8.21858915553773,-0.3503692241288648,1.006294861536678,8.28737567925421,6.980624730378956,-2.423042420053464,2.301666063348429,-4.121778280543026
122,196290,3.005,-1.3152,0.9663,-2.8862,8.294,7.052,-2.454,2.164,11.489,-4.199,-16.885,1.248,-3.311,8.207346,-0.996939,-0.654938,2.335,0.433,0.344,0,0,0,0,0,0,0,0,0,-1.244447,0.96428,-2.910168,-1.244447,0.96428,-2.910168,-1.31519,0.966332,-2.886192,0,0,0,-964,1244,2910,-982,1483,2861,-854,1326,2889,-1078,1304,2883,-1317859,779240,-2893036,2.164,-4.199,-1.3150189140271566,0.9664683257918607,-2.8863629864253553,2.174701357466075,11.492280542986489,-4.169326696832602,8.20047332896113,-0.9795358965800902,-0.6630158599619356,-12.508738299550856,4.007606595486573,-4.721495442126277,-11.568046870806013,3.82914753091468,-4.775579405326927,8.216684727593497,-0.34274213711977347,1.0077020080496044,8.28533906501435,6.991893680542383,-2.3708484255615434,2.174701357466075,-4.169326696832627
123,196291,3.014,-1.2329,0.9567,-2.8931,8.29,7.086,-2.458,2.07,11.542,-4.199,-15.308,2.129,-3.596,8.203489,-0.99557,-0.656594,2.35,0.414,0.345,0,0,0,0,0,0,0,0,0,-1.162217,0.954842,-2.917179,-1.162217,0.954842,-2.917179,-1.232938,0.956688,-2.893121,0,0,0,-955,1162,2917,-972,1401,2868,-845,1244,2896,-1069,1222,2890,-1235063,769588,-2899942,2.07,-4.199,-1.2330277828054368,0.9566894117647111,-2.893012036199111,2.0584126696832694,11.537497737556626,-4.21570678733034,8.198654946176221,-0.9767352453686067,-0.6660190499102332,-12.020482679787373,4.695794515006016,-4.951279024236839,-11.030181262766636,4.518516140906198,-5.016768391188212,8.214819186615449,-0.33534003910558535,1.0098657486199687,8.283449525460297,7.0083329924735285,-2.320147046780335,2.0584126696832694,-4.215706787330362
124,196292,3.025,-1.1512,0.9469,-2.8995,8.292,7.079,-2.372,1.944,11.584,-4.252,-13.937,2.842,-3.055,8.205719,-0.988685,-0.662597,2.364,0.389,0.345,0,0,0,0,0,0,0,0,0,-1.080502,0.944741,-2.923622,-1.080502,0.944741,-2.923622,-1.151205,0.946874,-2.899537,0,0,0,-945,1081,2924,-963,1319,2874,-835,1162,2902,-1059,1140,2897,-1153861,759757,-2905672,1.944,-4.252,-1.1510761990950291,0.9469120361991004,-2.8996759276018262,1.9425927601810065,11.588612669683323,-4.264933031674232,8.196899107096188,-0.9741781539471264,-0.6698464189055571,-11.758606997232956,5.2714966578734295,-5.2586756472709375,-10.702227247083856,5.093841526572977,-5.327211925839516,8.21310320174779,-0.32776979123665323,1.0121141407250487,8.281719161651326,7.025233681002903,-2.268216478105673,1.9425927601810065,-4.264933031674218
125,196293,3.034,-1.0691,0.9372,-2.9065,8.285,7.154,-2.309,1.829,11.653,-4.313,-13.23,3.322,-3.69,8.199671,-0.986008,-0.660452,2.384,0.366,0.346,0,0,0,0,0,0,0,0,0,-0.998486,0.934937,-2.930735,-0.998486,0.934937,-2.930735,-1.069121,0.937186,-2.906458,0,0,0,-935,998,2931,-954,1237,2881,-825,1080,2909,-1049,1058,2904,-1072021,750065,-2912358,1.829,-4.313,-1.0691223529411824,0.937159638009055,-2.906367782805446,1.8254760180995577,11.64512126696839,-4.317700452488712,8.19534388639244,-0.9718248966059821,-0.6744920604587907,-11.63951605409157,5.743976830551228,-5.611913912914061,-10.506755223115087,5.565972888088552,-5.676587558096535,8.211680844205949,-0.31991431797268355,1.0143949564012325,8.280280465389751,7.0421137546772234,-2.2142128580902907,1.8254760180995577,-4.317700452488737
126,196294,3.044,-0.9871,0.9275,-2.9132,8.287,7.158,-2.235,1.737,11.71,-4.367,-12.331,4.129,-4.288,8.201244,-0.981662,-0.667216,2.402,0.347,0.346,0,0,0,0,0,0,0,0,0,-0.916516,0.9252,-2.93747,-0.916516,0.9252,-2.93747,-0.987141,0.92749,-2.91317,0,0,0,-925,917,2937,-944,1155,2887,-815,999,2916,-1040,976,2911,-990123,740367,-2918983,1.737,-4.367,-0.9871687782805485,0.9274665158371092,-2.9131427149321425,1.7064506787330411,11.70532126696839,-4.374227149321291,8.194023034657697,-0.9696062524557385,-0.6800078631947746,-11.579331968197486,6.145178067011372,-6.001128790766824,-10.361833530368276,5.967462852670246,-6.056718987581663,8.210621657046504,-0.3116901048516657,1.0164161326373127,8.279164237488523,7.056904889815318,-2.1575545907272686,1.7064506787330411,-4.374227149321314
127,196295,3.055,-0.9052,0.9178,-2.92,8.285,7.213,-2.171,1.619,11.785,-4.423,-11.421,4.597,-4.596,8.20018,-0.978452,-0.669089,2.425,0.324,0.346,0,0,0,0,0,0,0,0,0,-0.834633,0.915418,-2.944485,-0.834633,0.915418,-2.944485,-0.905197,0.917814,-2.920017,0,0,0,-915,835,2944,-935,1073,2894,-806,917,2922,-1030,894,2918,-908278,730676,-2925253,1.619,-4.423,-0.9052282352941227,0.9178042533936702,-2.9200033484163055,1.5879321266968414,11.770353846153913,-4.434171945701381,8.192787394963444,-0.9677875193818213,-0.6862818499484669,-11.506474994607887,6.4964262921396685,-6.452254179120693,-10.19028265849555,6.318892053895412,-6.494180433800757,8.209755570075586,-0.30337043120840085,1.0184501069729035,8.278246236933994,7.071622211883938,-2.1001716757029305,1.5879321266968414,-4.434171945701394
128,196296,3.065,-0.8234,0.9082,-2.9268,8.283,7.231,-2.082,1.463,11.837,-4.511,-11.417,5.146,-5.08,8.197979,-0.975303,-0.672691,2.441,0.293,0.347,0,0,0,0,0,0,0,0,0,-0.752812,0.905534,-2.951268,-0.752812,0.905534,-2.951268,-0.823366,0.908195,-2.926801,0,0,0,-906,753,2951,-925,991,2901,-796,835,2928,-1020,812,2925,-826849,721042,-2931167,1.463,-4.511,-0.8233114027149366,0.9081281447963852,-2.92689800904979,1.4723303167420898,11.835747511312283,-4.5026633484163145,8.191649380605439,-0.9661625117850885,-0.693206651694207,-11.381079302084817,6.836840027498841,-6.91290993130828,-9.96319488985205,6.6607375708116345,-6.939372023916621,8.209165011635054,-0.2939817494242037,1.019955674849522,8.277507175225246,7.082474364500478,-2.0353297449724144,1.4723303167420898,-4.50266334841632
129,196297,3.075,-0.7414,0.8984,-2.9339,8.28,7.267,-2.032,1.359,11.904,-4.559,-11.76,5.212,-5.764,8.195216,-0.972834,-0.676047,2.461,0.272,0.348,0,0,0,0,0,0,0,0,0,-0.670859,0.895863,-2.958479,-0.670859,0.895863,-2.958479,-0.741372,0.898426,-2.933881,0,0,0,-896,671,2958,-915,909,2907,-786,753,2936,-1010,730,2932,-744670,711274,-2938434,1.359,-4.559,-0.7413859728506829,0.8984855203619959,-2.9338677828054465,1.3580244343891477,11.903843438914095,-4.574210859728532,8.190620074490761,-0.9645230471699133,-0.7010041403651948,-11.140998679550776,7.2559338858333735,-7.263429049656797,-9.64277244809763,7.085456065583997,-7.277197854741061,8.20881769106227,-0.28412787663145217,1.0210544464455005,8.276954072482349,7.0903234509668405,-1.9672124481898599,1.3580244343891477,-4.57421085972851
130,196298,3.085,-0.6595,0.8888,-2.9409,8.281,7.275,-1.955,1.225,11.974,-4.654,-11.279,5.572,-5.815,8.195316,-0.97298,-0.684076,2.483,0.245,0.347,0,0,0,0,0,0,0,0,0,-0.589068,0.885916,-2.965645,-0.589068,0.885916,-2.965645,-0.659531,0.888797,-2.94094,0,0,0,-886,589,2966,-906,827,2914,-777,671,2942,-1001,648,2940,-663441,701641,-2944805,1.225,-4.654,-0.659512579185524,0.8888189140271543,-2.9409028959276178,1.2462778280543056,11.976369230769299,-4.652304977375591,8.189097276509747,-0.9633017968412649,-0.7091225980124083,-10.82055288789923,7.746288299826997,-7.469664407473213,-9.270535890351642,7.585527455780485,-7.473826952052261,8.20803404839224,-0.27374675340142846,1.0224280856787504,8.275996581376095,7.100435800754914,-1.8955294334658759,1.2462778280543056,-4.652304977375593
131,196299,3.095,-0.5776,0.8792,-2.948,8.279,7.304,-1.872,1.118,12.047,-4.731,-11.164,5.903,-6.627,8.192729,-0.969893,-0.689541,2.506,0.224,0.348,0,0,0,0,0,0,0,0,0,-0.50722,0.876331,-2.972792,-0.50722,0.876331,-2.972792,-0.577644,0.879248,-2.94798,0,0,0,-876,507,2973,-897,745,2921,-767,590,2949,-991,566,2947,-581630,692092,-2951764,1.118,-4.731,-0.577619638009053,0.8791847058823579,-2.9480316742081616,1.1423701357466127,12.05444253393672,-4.726187330316768,8.186958065172973,-0.9626002537767311,-0.7173252100352805,-10.483215760914776,8.271644602033852,-7.505766532780128,-8.915703716448009,8.123659231525888,-7.5037125709513814,8.206579731355635,-0.2643983795600788,1.0244899590590593,8.274505246020691,7.115856140623127,-1.8311052902106972,1.1423701357466127,-4.726187330316748
132,196300,3.105,-0.4958,0.8696,-2.9553,8.278,7.353,-1.781,1.019,12.138,-4.81,-10.581,6.348,-6.918,8.19163,-0.966407,-0.694924,2.534,0.204,0.348,0,0,0,0,0,0,0,0,0,-0.425412,0.866619,-2.980273,-0.425412,0.866619,-2.980273,-0.495768,0.869644,-2.955282,0,0,0,-867,425,2980,-888,663,2928,-758,508,2956,-982,484,2954,-499981,682489,-2958864,1.019,-4.81,-0.495761176470591,0.8695636199095071,-2.955238642533953,1.040656108597291,12.139865158371109,-4.801809049773782,8.184318227465065,-0.9623257900406637,-0.7258813996534896,-10.16811360484177,8.816539144295989,-7.377938564334013,-8.616541738953543,8.6840842875563,-7.371882037417068,8.204616939122323,-0.25523069219949474,1.0272087212361565,8.272607785998149,7.136234854931948,-1.767999018335231,1.040656108597291,-4.801809049773794
