,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
58,176199,2.18,-6.4922,0.7976,-2.2347,8.203,5.027,7.774,-8.138,9.981,-23.39,92.497,-1.459,-23.319,7.881832,-2.102525,-0.863679,1.115,-1.628,0.367,0,0,0,0,0,0,0,0,0,-6.426201,0.770699,-2.257042,-6.426201,0.770699,-2.257042,-6.492249,0.797595,-2.234726,0,0,0,-771,6426,2257,-868,6646,2215,-695,6538,2224,-900,6447,2245,-6553028,621271,-2218194,-8.138,-23.39,-6.491952307692344,0.7976208144796424,-2.234677828054311,-8.137014479638054,9.991019004524944,-23.35352669683271,7.964353711249016,-2.2646073495531294,-0.7884581909996395,95.31888775520316,0.9255159634724386,-15.816621927496321,98.0629737380727,3.1209453695267366,-15.288943754067782,8.22187753228101,0.9754692456420945,0.7938717777258677,8.317514220275818,5.515155495945865,6.73508830713955,-8.137014479638083,-23.353526696832716
59,176200,2.19,-6.4117,0.7752,-2.2427,8.23,5.054,7.7,-7.188,10.012,-23.455,93.732,-0.165,-20.937,7.902524,-2.138109,-0.846377,1.131,-1.438,0.359,0,0,0,0,0,0,0,0,0,-6.345454,0.748771,-2.265058,-6.345454,0.748771,-2.265058,-6.411655,0.775227,-2.242671,0,0,0,-749,6345,2265,-845,6566,2222,-673,6457,2234,-878,6366,2252,-6472270,598585,-2229217,-7.188,-23.455,-6.412234479638045,0.7748302262443483,-2.2424988235294245,-7.182052488687823,10.00736651583716,-23.50165791855217,7.975908636641864,-2.297282807677754,-0.7737584831743729,94.79134665217028,2.2665397904917555,-14.140696754743203,97.24864330247871,3.9897630061184866,-13.532922509897068,8.23963337573349,0.9819060568939328,0.7972649482625747,8.336145936150254,5.526720844472576,6.764514963705798,-7.182052488687816,-23.501657918552155
60,176201,2.2,-6.3323,0.7517,-2.2502,8.268,5.105,7.751,-6.238,10.054,-23.601,94.429,0.976,-17.622,7.934465,-2.170604,-0.83023,1.154,-1.248,0.348,0,0,0,0,0,0,0,0,0,-6.266272,0.724987,-2.272607,-6.266272,0.724987,-2.272607,-6.332341,0.751727,-2.250166,0,0,0,-725,6266,2273,-823,6486,2229,-649,6379,2243,-854,6286,2257,-6394705,575488,-2239775,-6.238,-23.601,-6.332410497737593,0.7517010859728549,-2.250181809954764,-6.238546606334876,10.038351131221775,-23.62833031674221,7.985223839174136,-2.3281337185645907,-0.7600795819043009,93.75985834582174,3.456061769759529,-12.541818071738877,95.94598908253691,4.7776273912039615,-11.901120636889452,8.255108244178336,0.9863028037143748,0.8013251526965571,8.352348612459858,5.544343227591203,6.781703925912766,-6.2385466063348645,-23.628330316742222
61,176202,2.21,-6.2525,0.7282,-2.2576,8.28,5.152,7.638,-5.295,10.089,-23.723,95.157,2.117,-16.509,7.937134,-2.21657,-0.809365,1.168,-1.059,0.344,0,0,0,0,0,0,0,0,0,-6.18638,0.701557,-2.280047,-6.18638,0.701557,-2.280047,-6.252488,0.728217,-2.257628,0,0,0,-702,6186,2280,-800,6406,2237,-626,6299,2252,-831,6206,2263,-6315567,552082,-2250202,-5.295,-23.723,-6.252525610859763,0.7282727601809995,-2.257715746606347,-5.311732126696862,10.07802171945707,-23.744477828054436,7.992844769968992,-2.3567265957433152,-0.747920888280281,92.31869600487501,4.5141381370972855,-10.962491982135266,94.23701221941182,5.493941585567923,-10.329101719636064,8.268557639167877,0.9908770561788421,0.8051277205061415,8.36654728182603,5.561484037602281,6.801687332162385,-5.3117321266968816,-23.744477828054414
62,176203,2.22,-6.1726,0.7045,-2.265,8.3,5.183,7.611,-4.368,10.121,-23.839,95.38,2.715,-15.223,7.949395,-2.252291,-0.792728,1.182,-0.874,0.338,0,0,0,0,0,0,0,0,0,-6.106524,0.677859,-2.287422,-6.106524,0.677859,-2.287422,-6.172645,0.7045,-2.265016,0,0,0,-678,6107,2287,-776,6326,2244,-602,6220,2261,-807,6125,2269,-6236539,528563,-2260408,-4.368,-23.839,-6.172580090497773,0.7045757466063387,-2.2651396380090625,-4.403144796380115,10.129826244343949,-23.846211764706013,7.999126361330834,-2.3830131151195992,-0.7373553072387158,90.54339375588627,5.483080716294776,-9.352276006237158,92.18826459071201,6.173714448678965,-8.758361175537075,8.280303792739526,0.9951427174236122,0.8091520082068523,8.379049283807978,5.581228131150431,6.820866534125007,-4.403144796380104,-23.846211764706027
63,176204,2.23,-6.0926,0.6806,-2.2724,8.317,5.24,7.585,-3.481,10.194,-23.935,94.93,3.306,-14.035,7.959613,-2.283968,-0.779079,1.209,-0.696,0.333,0,0,0,0,0,0,0,0,0,-6.026511,0.654065,-2.295041,-6.026511,0.654065,-2.295041,-6.092601,0.680605,-2.272429,0,0,0,-654,6027,2295,-753,6246,2251,-579,6140,2270,-783,6045,2275,-6157044,504821,-2270347,-3.481,-23.935,-6.092553303167454,0.6806022624434427,-2.2724531221719584,-3.5075710407240015,10.191069683257975,-23.934483257918686,8.004282714512932,-2.407050222653181,-0.728359653270755,88.52250933733947,6.3954900417064575,-7.646060708926054,89.87533708950035,6.8439185945235,-7.120054254194142,8.290554803841722,0.999335964455443,0.8130000045392205,8.390050079274731,5.600711886843904,6.840720997065221,-3.507571040723974,-23.934483257918714
64,176205,2.24,-6.0126,0.6564,-2.2798,8.335,5.272,7.555,-2.646,10.259,-24.003,93.412,4.421,-12.578,7.970627,-2.312652,-0.768874,1.232,-0.529,0.327,0,0,0,0,0,0,0,0,0,-5.946493,0.630023,-2.302384,-5.946493,0.630023,-2.302384,-6.012625,0.656446,-2.279757,0,0,0,-630,5946,2302,-728,6166,2258,-554,6060,2279,-758,5965,2281,-6077421,480779,-2279869,-2.646,-24.003,-6.012488959276052,0.6564190950226281,-2.2796835294117774,-2.634605429864268,10.257937556561142,-24.003770135746738,8.008554721919783,-2.428786900864707,-0.7206572084571188,86.30979311580036,7.287645366960666,-5.785073297989005,87.33999821269289,7.541610441620636,-5.351601392374422,8.299590978009174,1.002636198614422,0.816585333491584,8.399720314147181,5.619167676445953,6.855480971968204,-2.63460542986428,-24.00377013574672
65,176206,2.25,-5.9324,0.632,-2.2869,8.35,5.322,7.518,-1.808,10.342,-24.065,91.198,5.134,-10.969,7.978824,-2.340821,-0.758661,1.261,-0.362,0.323,0,0,0,0,0,0,0,0,0,-5.866316,0.605689,-2.309677,-5.866316,0.605689,-2.309677,-5.932446,0.632014,-2.286929,0,0,0,-606,5866,2310,-704,6085,2265,-530,5981,2288,-734,5884,2286,-5997832,456589,-2289796,-1.808,-24.065,-5.932384434389173,0.6320153846153881,-2.2868504977375697,-1.7826235294117745,10.33076289592766,-24.054176470588366,8.012285106520554,-2.4482726159304034,-0.7143700977277647,83.89950031031525,8.155851648080839,-3.731080372668039,84.56859663549541,8.26608807373031,-3.4151097958595003,8.307740904123914,1.005125045673589,0.8199029083491481,8.408393191722979,5.636350889749179,6.86545744112341,-1.782623529411751,-24.054176470588345
66,176207,2.26,-5.8523,0.6074,-2.2939,8.366,5.373,7.469,-0.992,10.408,-24.105,89.433,5.87,-9.515,7.988727,-2.368475,-0.746592,1.285,-0.198,0.318,0,0,0,0,0,0,0,0,0,-5.786093,0.581166,-2.316602,-5.786093,0.581166,-2.316602,-5.852283,0.607355,-2.293873,0,0,0,-581,5786,2317,-680,6005,2272,-506,5901,2296,-709,5804,2292,-5918005,432111,-2299144,-0.992,-24.105,-5.85229230769234,0.6074368325791889,-2.2939438914027273,-0.9542805429864303,10.413051583710464,-24.085416289592892,8.015506991643079,-2.465564261648522,-0.7090809599045618,81.23219779109428,8.982703129439908,-1.477783692120898,81.49929713175935,9.005663755127486,-1.3036404504875485,8.314924051296133,1.0066226452833789,0.8239563946450535,8.416065308034193,5.659174173459194,6.869437905814466,-0.9542805429864529,-24.0854162895929
67,176208,2.27,-5.7721,0.5828,-2.301,8.378,5.451,7.406,-0.182,10.5,-24.112,87.534,6.241,-7.86,7.995697,-2.392763,-0.734643,1.315,-0.036,0.314,0,0,0,0,0,0,0,0,0,-5.705903,0.556849,-2.323931,-5.705903,0.556849,-2.323931,-5.772133,0.582796,-2.301039,0,0,0,-557,5706,2324,-655,5925,2278,-481,5821,2305,-684,5724,2297,-5838016,407709,-2308887,-0.182,-24.112,-5.772086244343924,0.5827436199095054,-2.301045882352954,-0.15762986425339426,10.506409954751192,-24.085817194570268,8.018167741908258,-2.4810061348242876,-0.7044373102917221,78.23617429963093,9.753199204653827,0.9236023679689858,78.0677595402018,9.750663920141795,0.9349468674900557,8.321328796734456,1.0049739278568026,0.8295491326684029,8.42274523552416,5.692978573407948,6.852667412872862,-0.1576298642534084,-24.085817194570268
68,176209,2.28,-5.6918,0.5578,-2.3081,8.389,5.492,7.334,0.623,10.598,-24.073,85.807,7.039,-5.742,8.001991,-2.411535,-0.729142,1.347,0.125,0.311,0,0,0,0,0,0,0,0,0,-5.625445,0.532213,-2.33105,-5.625445,0.532213,-2.33105,-5.691771,0.557829,-2.308065,0,0,0,-532,5625,2331,-630,5845,2285,-456,5740,2313,-659,5643,2303,-5757542,382833,-2318454,0.623,-24.073,-5.6918880542986745,0.5578646153846185,-2.3080925791855336,0.6060461538461576,10.610363800905036,-24.064532126696967,8.020084528226782,-2.4948547278021085,-0.6999795177343024,74.8613618708113,10.401083763435356,3.335118664938971,74.24726932804738,10.435175319883514,3.1678962033877656,8.326632149742345,1.0012041628895694,0.8371466687961295,8.428287327683286,5.741136819336258,6.822329359075087,0.6060461538461576,-24.064532126696975
69,176210,2.29,-5.6115,0.5327,-2.3149,8.403,5.57,7.241,1.371,10.705,-24.035,83.888,7.803,-3.337,8.009935,-2.434103,-0.721271,1.383,0.274,0.306,0,0,0,0,0,0,0,0,0,-5.545198,0.507268,-2.338037,-5.545198,0.507268,-2.338037,-5.611535,0.532739,-2.314922,0,0,0,-507,5545,2338,-604,5764,2291,-431,5660,2321,-634,5563,2308,-5677517,357945,-2327207,1.371,-24.035,-5.6116878733031985,0.5328444343891432,-2.3150764705882483,1.33769140271494,10.721017194570194,-24.01772307692321,8.021333218583575,-2.5071396406263466,-0.6956131252322977,71.09546957929281,10.888715548910527,5.6423974750592585,70.04583105497456,11.01517053678604,5.28819937080938,8.330994615363515,0.9947955663687609,0.8463592033321027,8.43275835069094,5.800868799011032,6.7748440692414,1.33769140271494,-24.017723076923232
70,176211,2.3,-5.5315,0.5079,-2.322,8.409,5.661,7.091,2.026,10.812,-23.927,80.71,8.582,-1.162,8.012347,-2.451862,-0.713688,1.416,0.405,0.304,0,0,0,0,0,0,0,0,0,-5.465006,0.482832,-2.345244,-5.465006,0.482832,-2.345244,-5.531469,0.507868,-2.322018,0,0,0,-483,5465,2345,-579,5685,2298,-406,5580,2329,-609,5483,2315,-5596709,332889,-2335557,2.026,-23.927,-5.531460633484193,0.507704253393668,-2.3219893212669813,2.031816289592772,10.83128778280549,-23.94966515837117,8.022299592896745,-2.518026344582785,-0.6914007373727094,66.98597572037319,11.15815738094752,7.758889923452195,65.52794305706409,11.421328624201985,7.220266074941407,8.334853902734434,0.9862731029256085,0.856304966914125,8.436574092002258,5.8658647547895875,6.713483362180725,2.031816289592772,-23.949665158371147
71,176212,2.31,-5.4512,0.4825,-2.3289,8.412,5.734,7.008,2.714,10.943,-23.848,76.555,9.378,1.558,8.011997,-2.463989,-0.711225,1.456,0.543,0.303,0,0,0,0,0,0,0,0,0,-5.384783,0.457607,-2.352317,-5.384783,0.457607,-2.352317,-5.451227,0.48251,-2.328893,0,0,0,-458,5385,2352,-554,5604,2304,-381,5500,2338,-584,5403,2320,-5516923,307915,-2344961,2.714,-23.848,-5.451224886877858,0.4824750226244371,-2.328890407239832,2.6826162895927754,10.942221719457073,-23.861710407239954,8.023061824439782,-2.5276538888634454,-0.6871642377452138,62.57724778812048,11.149480868110127,9.618954899166045,60.751387341628266,11.579276978605106,8.91189066714944,8.338247884376882,0.9756414501821226,0.8674652094905237,8.439831154134867,5.939370013932518,6.638212612313538,2.6826162895927754,-23.86171040723997
72,176213,2.32,-5.3711,0.4572,-2.3358,8.42,5.852,6.866,3.305,11.076,-23.749,73.536,10.447,3.091,8.014703,-2.482266,-0.705533,1.498,0.661,0.301,0,0,0,0,0,0,0,0,0,-5.304566,0.432514,-2.3594,-5.304566,0.432514,-2.3594,-5.37105,0.457169,-2.335826,0,0,0,-433,5305,2359,-528,5524,2311,-356,5419,2345,-559,5323,2327,-5436452,282559,-2352897,3.305,-23.749,-5.371008325791886,0.45716886877828306,-2.335736470588248,3.285083257918571,11.052125791855264,-23.7540751131223,8.023735958567244,-2.5358522413567783,-0.6831122959026179,57.91889308780741,10.857793793195112,11.208921098199259,55.77012085405949,11.470356247494774,10.360757872097695,8.341260305896077,0.9630144234532331,0.8794927294276371,8.442601952692815,6.018960755124944,6.549760326637291,3.285083257918571,-23.754075113122326
73,176214,2.33,-5.2908,0.4317,-2.3428,8.425,5.94,6.732,3.824,11.188,-23.64,68.877,11.187,4.65,8.016128,-2.496141,-0.70261,1.532,0.765,0.299,0,0,0,0,0,0,0,0,0,-5.224223,0.407292,-2.366408,-5.224223,0.407292,-2.366408,-5.29077,0.431731,-2.34279,0,0,0,-407,5224,2366,-502,5444,2318,-330,5339,2353,-533,5243,2333,-5355912,257125,-2360868,3.824,-23.64,-5.290772760181025,0.431777013574663,-2.3425505882353073,3.838933936651606,11.16069230769237,-23.63317737556574,8.024452241367658,-2.542465297202931,-0.679392149469126,53.07946937850078,10.308447170491425,12.544270519477589,50.651383785683436,11.1092967229594,11.589250735394572,8.343869340479038,0.9494685243626211,0.8921273476866745,8.444971122166843,6.102885099490839,6.455416340367985,3.838933936651606,-23.633177375565765
74,176215,2.34,-5.2106,0.4062,-2.3493,8.431,6.023,6.595,4.339,11.28,-23.514,63.953,11.256,6.114,8.018723,-2.508658,-0.69805,1.561,0.868,0.297,0,0,0,0,0,0,0,0,0,-5.143914,0.382077,-2.372915,-5.143914,0.382077,-2.372915,-5.210559,0.406242,-2.34929,0,0,0,-382,5144,2373,-476,5364,2324,-305,5258,2360,-508,5163,2338,-5275430,231708,-2368964,4.339,-23.514,-5.2105427149321555,0.406314751131224,-2.3493252488687912,4.342331221719482,11.261564705882416,-23.501638914027282,8.025489045113384,-2.5475389957197385,-0.6763159832483097,48.106719002564326,9.595594968350568,13.710757473040061,45.42916873218535,10.586178588724334,12.681634780988869,8.346470323087745,0.9352927301629568,0.9041533674463996,8.447238167421634,6.182607304819574,6.356921163634582,4.342331221719482,-23.501638914027296
75,176216,2.35,-5.1303,0.3808,-2.356,8.434,6.142,6.433,4.803,11.356,-23.351,59.758,10.886,7.75,8.019722,-2.518339,-0.687203,1.585,0.961,0.297,0,0,0,0,0,0,0,0,0,-5.063516,0.357054,-2.379657,-5.063516,0.357054,-2.379657,-5.130288,0.38085,-2.356016,0,0,0,-357,5064,2380,-450,5284,2331,-279,5178,2367,-482,5083,2345,-5194481,206182,-2376706,4.803,-23.351,-5.130295656108626,0.3808266968325813,-2.356083619909515,4.795311312217221,11.354867873303231,-23.36208325791868,8.026185443853137,-2.551587756849282,-0.6738268691008975,43.032042608241255,8.816810548135475,14.718685093483035,40.13415259496446,9.992292975128008,13.643025826149813,8.348625847410766,0.9200625537122978,0.9155473044833673,8.448922742548039,6.258300980370059,6.251737825742863,4.795311312217221,-23.362083257918698
76,176217,2.36,-5.0499,0.3553,-2.3627,8.438,6.21,6.307,5.184,11.42,-23.211,55.016,10.301,9.553,8.022553,-2.524922,-0.683138,1.605,1.037,0.295,0,0,0,0,0,0,0,0,0,-4.983067,0.331575,-2.386355,-4.983067,0.331575,-2.386355,-5.049869,0.355264,-2.362691,0,0,0,-332,4983,2386,-424,5204,2337,-254,5097,2374,-457,5002,2351,-5113917,180596,-2383819,5.184,-23.211,-5.050014932126725,0.35529022624434586,-2.3628254298642664,5.200370135746636,11.439372850678799,-23.211269683258045,8.02635899824607,-2.5545807361193456,-0.6719638283940266,37.89512905119522,8.03725794579736,15.61140519923794,34.798904661710694,9.391068601453451,14.509814355629517,8.350240183929026,0.9032157615624329,0.9260383639514198,8.449843601673802,6.328221021686008,6.136150195147022,5.200370135746636,-23.211269683258024
77,176218,2.371,-4.9698,0.3298,-2.3696,8.443,6.297,6.147,5.541,11.503,-23.047,49.788,9.745,10.592,8.025527,-2.533055,-0.680343,1.631,1.108,0.294,0,0,0,0,0,0,0,0,0,-4.902894,0.306396,-2.39337,-4.902894,0.306396,-2.39337,-4.969759,0.329753,-2.369555,0,0,0,-306,4903,2393,-398,5124,2344,-228,5017,2382,-431,4923,2357,-5033290,155014,-2391630,5.541,-23.047,-4.96973619909505,0.329715475113124,-2.3695122171945835,5.556538461538493,11.512892307692372,-23.053800000000127,8.025881962217621,-2.556553051235591,-0.6708055983734735,32.720239829079496,7.293355963455124,16.41157889779275,29.444678638888266,8.816211959013163,15.299610083633143,8.351205771040727,0.8852233530913746,0.9351292482427714,8.449894965385154,6.3891008673111,6.013423562958449,5.556538461538493,-23.053800000000138
78,176219,2.38,-4.8896,0.3042,-2.376,8.441,6.371,5.989,5.866,11.585,-22.88,45.148,9.763,11.774,8.022251,-2.537842,-0.67952,1.655,1.173,0.294,0,0,0,0,0,0,0,0,0,-4.822657,0.28111,-2.399948,-4.822657,0.28111,-2.399948,-4.88958,0.304214,-2.376048,0,0,0,-281,4823,2400,-372,5044,2350,-203,4936,2389,-406,4843,2363,-4952703,129421,-2398855,5.866,-22.88,-4.889473031674235,0.3041718552036216,-2.376216199095036,5.857238914027182,11.57787058823536,-22.885271493212798,8.024649021433275,-2.5575620970281743,-0.6702517204352496,27.494171925606032,6.602563175248807,17.110251828929073,24.06015184815334,8.27866822765944,16.00080362408452,8.351450495976586,0.8652295082604967,0.9434011222058734,8.448985333523284,6.444956171392881,5.8777540957646455,5.857238914027182,-22.885271493212826
79,176220,2.39,-4.8092,0.2785,-2.383,8.443,6.458,5.839,6.127,11.646,-22.722,40.643,9.653,12.673,8.022533,-2.542949,-0.67499,1.673,1.225,0.293,0,0,0,0,0,0,0,0,0,-4.742201,0.25558,-2.406932,-4.742201,0.25558,-2.406932,-4.809184,0.278519,-2.383041,0,0,0,-256,4742,2407,-346,4963,2357,-177,4856,2396,-380,4763,2370,-4871941,103626,-2406098,6.127,-22.722,-4.809223981900479,0.2785967420814495,-2.3829095927601944,6.109001809954785,11.635885067873367,-22.711269683258045,8.02258409452275,-2.5576223884456657,-0.6703215442420807,22.225537226454293,5.943304269149314,17.68991251603725,18.65763397025967,7.753430918886442,16.59548871836052,8.350813702958948,0.8440885688474172,0.9508121763298953,8.447047934529733,6.495645739504422,5.73496962399964,6.109001809954785,-22.711269683258024
80,176221,2.4,-4.729,0.253,-2.3897,8.448,6.483,5.653,6.327,11.69,-22.539,35.693,9.065,13.37,8.025372,-2.548464,-0.678793,1.688,1.265,0.292,0,0,0,0,0,0,0,0,0,-4.66194,0.230384,-2.413541,-4.66194,0.230384,-2.413541,-4.729027,0.253025,-2.389658,0,0,0,-230,4662,2414,-320,4884,2364,-151,4775,2403,-355,4683,2377,-4791018,77868,-2412782,6.327,-22.539,-4.729026968325818,0.2530172850678747,-2.3896073303167555,6.306706787330352,11.693883257918618,-22.530528506787455,8.019747148153542,-2.556804442452249,-0.6706651554731731,16.971931999895194,5.276514709646843,18.11310142245409,13.3007187014778,7.193019856893853,17.050182077534593,8.349197383329727,0.8216083978523171,0.9587740728684979,8.444133172092105,6.550825119718437,5.583674266545059,6.306706787330352,-22.530528506787448
81,176222,2.41,-4.6487,0.2275,-2.3964,8.446,6.565,5.487,6.465,11.74,-22.355,30.331,8.412,14.375,8.023939,-2.549191,-0.67538,1.703,1.293,0.292,0,0,0,0,0,0,0,0,0,-4.581577,0.20504,-2.420397,-4.581577,0.20504,-2.420397,-4.648707,0.227456,-2.396425,0,0,0,-205,4582,2420,-294,4803,2370,-125,4695,2409,-330,4603,2384,-4710129,52082,-2419419,6.465,-22.355,-4.648850135746631,0.22745294117647186,-2.3963390950226375,6.448205429864289,11.747285067873369,-22.346814479638134,8.016334356305126,-2.5551764602696987,-0.6712004371923088,11.815820917491816,4.551266946659501,18.34985454393705,8.079875688022524,6.540092136453723,17.340735298495975,8.346824803052476,0.7982336020201054,0.9666395945932872,8.440441533597722,6.605954106019758,5.426714712882977,6.448205429864289,-22.346814479638113
82,176223,2.421,-4.5686,0.2019,-2.403,8.447,6.627,5.294,6.552,11.78,-22.155,24.787,8.008,15.236,8.024507,-2.55103,-0.67464,1.715,1.31,0.292,0,0,0,0,0,0,0,0,0,-4.501401,0.179772,-2.427011,-4.501401,0.179772,-2.427011,-4.568619,0.201907,-2.403023,0,0,0,-180,4501,2427,-268,4724,2377,-100,4614,2416,-304,4523,2390,-4629261,26236,-2425826,6.552,-22.155,-4.568713665158397,0.20190868778280657,-2.4030671493212803,6.540629864253431,11.792961085972916,-22.162580090497862,8.012658542502038,-2.552814764115816,-0.6719424725182535,6.854713752887165,3.717353473624412,18.379352850936712,3.0984189159612687,5.742519597717225,17.450875216877243,8.344044624852058,0.7744201117555601,0.973786226016007,8.436294614639326,6.65655460923313,5.266951811916178,6.540629864253431,-22.16258009049784
83,176224,2.43,-4.4887,0.1764,-2.4097,8.443,6.697,5.11,6.593,11.812,-21.976,19.359,7.479,16.071,8.019599,-2.552067,-0.671529,1.723,1.319,0.293,0,0,0,0,0,0,0,0,0,-4.421416,0.154345,-2.433733,-4.421416,0.154345,-2.433733,-4.48867,0.176351,-2.409728,0,0,0,-154,4421,2434,-242,4644,2383,-74,4534,2422,-279,4443,2397,-4548905,503,-2432243,6.593,-21.976,-4.488607058823554,0.1763883257918562,-2.4097940271493345,6.586276018099584,11.828211764705948,-21.97763167420827,8.008980144647161,-2.549908652837333,-0.6728927919003782,2.21085654681875,2.765207624644008,18.24290610640372,-1.5285380392302486,4.794975033944359,17.420537849565072,8.341222782315512,0.75004363442174,0.9798055147848229,8.431997497898031,6.699573409647023,5.103323340859739,6.586276018099584,-21.977631674208283
84,176225,2.441,-4.4085,0.1509,-2.4166,8.438,6.764,4.922,6.584,11.862,-21.793,14.193,7.008,16.337,8.014513,-2.55214,-0.672097,1.736,1.317,0.294,0,0,0,0,0,0,0,0,0,-4.34125,0.129142,-2.440704,-4.34125,0.129142,-2.440704,-4.408529,0.150925,-2.416563,0,0,0,-129,4341,2441,-216,4564,2390,-48,4453,2429,-254,4364,2404,-4468120,-25203,-2438593,6.584,-21.793,-4.408522352941201,0.15090063348416372,-2.4165069683258054,6.583764705882389,11.849767420814544,-21.797428054298763,8.005316665951753,-2.546553638851229,-0.6737469913440108,-2.0600907691072967,1.708034937415425,17.963901653557127,-5.748910142789239,3.712541359343222,17.269302077664253,8.338357717358953,0.7257548000140898,0.9843962178276322,8.4275717360374,6.732967173153436,4.940243454088015,6.583764705882389,-21.797428054298734
85,176226,2.449,-4.3286,0.1253,-2.4232,8.436,6.797,4.742,6.528,11.88,-21.61,9.059,6.806,16.594,8.013315,-2.550711,-0.673738,1.741,1.306,0.295,0,0,0,0,0,0,0,0,0,-4.261199,0.103733,-2.447265,-4.261199,0.103733,-2.447265,-4.328561,0.12534,-2.423198,0,0,0,-104,4261,2447,-190,4484,2397,-23,4373,2435,-228,4284,2411,-4387473,-51091,-2444622,6.528,-21.61,-4.328487692307716,0.1254657918552043,-2.423267058823543,6.540593665158408,11.860066063348482,-21.619462443439033,8.001575797407238,-2.542726995106367,-0.6747711412445221,-5.939111608405697,0.6374307313906602,17.634341743194668,-9.563359181044605,2.599078803867254,17.072959484418867,8.335403020268723,0.7013052403530081,0.9875319518379462,8.422944372744746,6.75658886853379,4.776049852514022,6.540593665158408,-21.619462443439033
86,176227,2.459,-4.2486,0.1,-2.43,8.432,6.862,4.54,6.443,11.906,-21.422,4.166,6.107,16.868,8.009109,-2.550991,-0.671961,1.748,1.289,0.296,0,0,0,0,0,0,0,0,0,-4.181182,0.078635,-2.454098,-4.181182,0.078635,-2.454098,-4.248589,0.100024,-2.429963,0,0,0,-79,4181,2454,-164,4404,2403,3,4293,2441,-203,4205,2418,-4306813,-76701,-2450846,6.443,-21.422,-4.248506425339389,0.1000674208144802,-2.429991131221733,6.461701357466099,11.860670588235362,-21.444474208144914,7.997821140085417,-2.53885782287933,-0.6759754005790772,-9.411083878266524,-0.351049116672673,17.2727064630626,-12.961185748683112,1.5535342317631662,16.83606046977279,8.332542908776897,0.6765433385841702,0.9893950475871832,8.418306526599089,6.7715197284615565,4.6095881364573215,6.461701357466099,-21.444474208144925
87,176228,2.47,-4.1685,0.0748,-2.4368,8.429,6.829,4.397,6.342,11.865,-21.267,-0.129,5.27,16.987,8.006855,-2.545693,-0.673831,1.734,1.268,0.297,0,0,0,0,0,0,0,0,0,-4.10098,0.053388,-2.460693,-4.10098,0.053388,-2.460693,-4.168492,0.074761,-2.43684,0,0,0,-53,4101,2461,-138,4324,2411,28,4212,2448,-178,4125,2426,-4226373,-102135,-2457215,6.342,-21.267,-4.168542624434412,0.07469257918552077,-2.4367646153846287,6.350897737556595,11.853283257918617,-21.274985520362108,7.993898663831913,-2.535148727530629,-0.6773549581413603,-12.545776902244915,-1.1488589252849195,16.916753064338344,-16.020584200445153,0.6895742042407605,16.58151418680537,8.329656420885732,0.6516873612851145,0.9901172409219251,8.413572645293584,6.778742938383159,4.442390189193093,6.350897737556595,-21.274985520362122
88,176229,2.48,-4.0886,0.0494,-2.4436,8.427,6.802,4.251,6.212,11.835,-21.113,-3.688,3.367,16.602,8.006376,-2.541244,-0.676854,1.725,1.242,0.297,0,0,0,0,0,0,0,0,0,-4.021031,0.028194,-2.467509,-4.021031,0.028194,-2.467509,-4.088584,0.049417,-2.443636,0,0,0,-28,4021,2468,-113,4245,2418,54,4132,2454,-153,4045,2433,-4145887,-127743,-2463335,6.212,-21.113,-4.088628778280566,0.049351493212669954,-2.4435561085972983,6.210670588235329,11.836514932126764,-21.109695022624553,7.989811489479613,-2.5317286416867995,-0.6790399379305483,-15.41815320613308,-1.6763661618106962,16.600282982551434,-18.823200730376882,0.09117972340750995,16.33330757149118,8.326858818002089,0.6264463851166211,0.989353294580652,8.408794966572941,6.7758158491210265,4.272433640653232,6.210670588235329,-21.109695022624578
89,176230,2.49,-4.0087,0.024,-2.4503,8.423,6.8,4.079,6.041,11.806,-20.962,-7.135,2.169,16.257,8.002128,-2.539669,-0.676826,1.715,1.208,0.299,0,0,0,0,0,0,0,0,0,-3.941122,0.002945,-2.474177,-3.941122,0.002945,-2.474177,-4.008718,0.024045,-2.450316,0,0,0,-3,3941,2474,-87,4165,2425,80,4052,2461,-128,3966,2440,-4065424,-153408,-2469096,6.041,-20.962,-4.008750135746628,0.02405755656108611,-2.4503674208144934,6.045335746606369,11.81776651583717,-20.94520995475125,7.985437516743967,-2.5287609894984926,-0.6806875087274378,-18.084367026077253,-1.8983015692645164,16.332141373005165,-21.42918261058427,-0.2041774025144025,16.096984530328676,8.323918520110588,0.6003694135956186,0.9884922853253951,8.403878863975196,6.772342965736449,4.096675005411384,6.045335746606369,-20.94520995475125
