,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
179,220323,3.8,3.9965,1.5843,-3.335,8.242,7.657,-5.124,-11.522,15.538,-4.402,-104.41,14.686,7.964,8.102114,-1.127847,-1.005151,0.923,7.0,0.366,0,0,0,0,0,0,0,0,0,4.064901,1.579509,-3.364771,4.064901,1.579509,-3.364771,3.996535,1.584303,-3.334992,0,0,0,-1580,-4065,3365,-1597,-3831,3298,-1476,-3995,3306,-1693,-3999,3364,4008978,1403146,-3289329,-11.522,-4.402,3.996481900452511,1.5842989140271582,-3.335116289592779,-11.487974660633547,15.540503167420901,-4.377071493212694,8.073012060027667,-1.208438569452629,-1.0130775630165507,-134.57677768938018,15.039851995444952,1.1494530256315256,-134.8847385839354,14.517993156489432,4.080615774435736,8.115467636814369,-0.8170320830389423,1.0638690038177026,8.225580444332207,7.468403770975039,-5.700486454876655,-11.48797466063354,-4.377071493212668
180,220324,3.809,4.0772,1.5721,-3.3452,8.236,7.633,-5.451,-12.878,15.676,-4.407,-107.015,14.39,6.681,8.093723,-1.14529,-1.005574,0.828,7.0,0.368,0,0,0,0,0,0,0,0,0,4.145456,1.567029,-3.375171,4.145456,1.567029,-3.375171,4.077183,1.572095,-3.345224,0,0,0,-1567,-4145,3375,-1585,-3912,3308,-1464,-4076,3313,-1680,-4078,3377,4090946,1392134,-3295402,-12.878,-4.407,4.077124072398213,1.5719861538461628,-3.3452215384615576,-12.86197375565618,15.68520180995484,-4.391735746606359,8.065873797455748,-1.2337633515253996,-1.011526520702252,-138.03115951946066,14.4328492625732,-1.4394133254879788,-137.6420115421856,14.37920282968123,1.8617568027060223,8.107138136085673,-0.8700167206911696,1.0588012912144984,8.222145585316182,7.440778566714808,-6.074056841579875,-12.861973755656209,-4.391735746606344
181,220325,3.819,4.1577,1.5595,-3.3553,8.232,7.564,-5.781,-14.274,15.805,-4.438,-108.954,14.15,5.481,8.085795,-1.166816,-1.009123,0.726,7.0,0.369,0,0,0,0,0,0,0,0,0,4.225937,1.554099,-3.38538,4.225937,1.554099,-3.38538,4.157749,1.559542,-3.355306,0,0,0,-1554,-4226,3385,-1573,-3992,3317,-1452,-4157,3321,-1667,-4158,3390,4172700,1380968,-3301034,-14.274,-4.438,4.157775475113145,1.559550588235303,-3.3553504977375748,-14.263370135746685,15.826424434389228,-4.426622624434414,8.060107114149412,-1.2573296031101622,-1.0090727079631803,-140.53884800170675,13.954392627724484,-3.6232823058062555,-139.55069200654648,14.38308880237659,0.059602923066584275,8.09999846200772,-0.919317252479026,1.053239221232408,8.219758643194778,7.408577535391884,-6.421530798617944,-14.263370135746698,-4.426622624434401
182,220326,3.829,4.2382,1.5469,-3.3653,8.227,7.511,-6.125,-15.694,15.936,-4.477,-110.396,13.941,4.135,8.077612,-1.190056,-1.008356,0.622,7.0,0.37,0,0,0,0,0,0,0,0,0,4.306295,1.541125,-3.395537,4.306295,1.541125,-3.395537,4.238204,1.546895,-3.365305,0,0,0,-1541,-4306,3396,-1560,-4073,3327,-1441,-4239,3328,-1653,-4238,3403,4254489,1369811,-3306709,-15.694,-4.477,4.238331945701381,1.5468449773755741,-3.3654475113122357,-15.686964705882438,15.9648995475114,-4.480662443438939,8.052518225455508,-1.2849702738310045,-1.007369938914203,-142.92517343368567,13.789439511040626,-5.822312540400795,-141.32375558345717,14.789355273554527,-1.6608421984978516,8.091863331229037,-0.9702918685399604,1.0436829443401896,8.21638561471834,7.349395288119895,-6.782016506006157,-15.686964705882417,-4.480662443438916
183,220327,3.839,4.3188,1.5339,-3.3754,8.222,7.471,-6.449,-17.122,16.079,-4.531,-111.47,13.966,3.005,8.07011,-1.211212,-1.006954,0.522,7.0,0.372,0,0,0,0,0,0,0,0,0,4.386739,1.527803,-3.40586,4.386739,1.527803,-3.40586,4.31877,1.533926,-3.375423,0,0,0,-1528,-4387,3406,-1547,-4153,3337,-1429,-4320,3336,-1639,-4318,3415,4336331,1358386,-3312695,-17.122,-4.531,4.318793936651607,1.5338554751131306,-3.3754819909502447,-17.130427149321363,16.100856108597377,-4.556363800905003,8.04444214801213,-1.3147396819113653,-1.005324625019588,-145.24920411975043,13.933664128411952,-8.044148437771698,-143.01832840404202,15.591968757011621,-3.2816191055232005,8.083624631346337,-1.0208220241451609,1.032086585557698,8.2129329417436,7.275943023590983,-7.140013285491324,-17.13042714932135,-4.55636380090499
184,220328,3.849,4.3993,1.5203,-3.3857,8.223,7.432,-6.757,-18.596,16.255,-4.646,-112.268,14.608,1.791,8.066139,-1.237517,-1.009318,0.428,7.0,0.371,0,0,0,0,0,0,0,0,0,4.467032,1.513543,-3.416456,4.467032,1.513543,-3.416456,4.399257,1.520272,-3.385716,0,0,0,-1514,-4467,3416,-1534,-4234,3346,-1416,-4401,3343,-1625,-4398,3428,4417789,1346501,-3318502,-18.596,-4.646,4.399246153846178,1.52057846153847,-3.3854469683258106,-18.577813574660738,16.23134117647068,-4.644491402714958,8.035889264148262,-1.3455980712546542,-1.0013496266201765,-147.2864928611355,14.249798669941754,-10.234516247191968,-144.42577822164503,16.63793992505767,-4.774657238953074,8.07475822542423,-1.0711666046321515,1.0196730926206157,8.209071293986302,7.197163731512567,-7.497661294480752,-18.577813574660752,-4.644491402714948
185,220329,3.859,4.4795,1.5069,-3.3956,8.222,7.343,-7.088,-20.066,16.405,-4.762,-112.863,15.888,0.068,8.060335,-1.268704,-1.011802,0.326,7.0,0.372,0,0,0,0,0,0,0,0,0,4.54724,1.499736,-3.426403,4.54724,1.499736,-3.426403,4.479533,1.506856,-3.3956,0,0,0,-1500,-4547,3426,-1521,-4314,3356,-1404,-4482,3351,-1610,-4477,3441,4499205,1334862,-3324265,-20.066,-4.762,4.479637647058849,1.5070671493212755,-3.3954867873303356,-20.036790950226358,16.37519638009059,-4.738476018099573,8.026941348777935,-1.3771946858521382,-0.9940185607206526,-147.87268824226985,14.48125071861078,-11.982401244329129,-144.49453612658945,17.54366009092441,-5.838890378556149,8.06440724399382,-1.1234005528631312,1.0098675751623403,8.204664863266352,7.1377244515627725,-7.8697846404648475,-20.03679095022636,-4.738476018099561
186,220330,3.869,4.5599,1.4931,-3.4054,8.217,7.302,-7.36,-21.537,16.527,-4.887,-113.305,16.26,-1.407,8.052428,-1.289608,-1.005268,0.215,7.0,0.373,0,0,0,0,0,0,0,0,0,4.627532,1.485543,-3.436223,4.627532,1.485543,-3.436223,4.559882,1.493088,-3.405399,0,0,0,-1486,-4628,3436,-1507,-4395,3365,-1391,-4563,3358,-1595,-4557,3453,4580599,1322984,-3329947,-21.537,-4.887,4.5598696832579435,1.493169502262452,-3.405349140271512,-21.52677556561098,16.514495022624526,-4.858104072398217,8.018123986407819,-1.4097870297633808,-0.9834946081669687,-149.39360332527224,14.449469051368819,-14.142622893317679,-145.37345099223012,18.416925479023355,-7.311372599470958,8.053775681144408,-1.1748438752721122,1.0007559750176478,8.200309346298528,7.083222592520178,-8.237009551548228,-21.52677556561099,-4.858104072398191
187,220331,3.88,4.64,1.479,-3.4149,8.214,7.255,-7.639,-23.047,16.644,-5.038,-113.634,16.172,-2.88,8.046481,-1.313841,-0.997142,0.099,7.0,0.374,0,0,0,0,0,0,0,0,0,4.707556,1.47094,-3.445847,4.707556,1.47094,-3.445847,4.640004,1.47902,-3.414942,0,0,0,-1471,-4708,3446,-1493,-4475,3375,-1378,-4644,3365,-1580,-4636,3465,4661788,1311093,-3335046,-23.047,-5.038,4.640023800905004,1.4789446153846237,-3.415168054298662,-23.025824434389268,16.661948416289686,-5.006438009049801,8.010118261706545,-1.443636273071698,-0.9709227820231776,-154.4705642220714,14.039098197532127,-17.70063121812054,-149.39536237853042,19.553417617405053,-10.115078321324319,8.043602484296924,-1.2254369094176156,0.9937478350939877,8.196875703834031,7.042925666830065,-8.597980166687456,-23.02582443438928,-5.006438009049816
188,220332,3.89,4.7201,1.4644,-3.4247,8.208,7.208,-7.928,-24.554,16.766,-5.209,-113.879,16.325,-4.441,8.037308,-1.341145,-0.987658,-0.016,7.0,0.376,0,0,0,0,0,0,0,0,0,4.787496,1.455803,-3.455738,4.787496,1.455803,-3.455738,4.720063,1.464401,-3.424714,0,0,0,-1456,-4787,3456,-1479,-4555,3384,-1365,-4724,3372,-1564,-4716,3477,4742844,1298571,-3340816,-24.554,-5.209,4.719828416289619,1.4638231674208226,-3.4250079638009243,-24.620261538461673,16.819450678733126,-5.2343375565611145,8.003328342020119,-1.4782024795489626,-0.9564496014606334,-157.18271092490752,13.049373728140399,-20.650184473653997,-151.20744025477276,20.097933104203488,-12.533375397322569,8.03485136172991,-1.2700468716416964,0.9905995657184433,8.194702127646948,7.028406442416926,-8.915862341420942,-24.620261538461648,-5.234337556561115
189,220333,3.9,4.8002,1.4494,-3.4342,8.205,7.103,-8.23,-26.061,16.881,-5.393,-114.061,16.741,-5.882,8.02952,-1.374669,-0.983047,-0.132,6.788,0.376,0,0,0,0,0,0,0,0,0,4.867497,1.440264,-3.465273,4.867497,1.440264,-3.465273,4.80016,1.449371,-3.434185,0,0,0,-1440,-4867,3465,-1464,-4636,3393,-1351,-4805,3379,-1548,-4795,3489,4823948,1285768,-3346290,-26.061,-5.393,4.799954841628986,1.4490619909502342,-3.4344228959276206,-26.140401809954895,16.951934841629054,-5.438495022624464,7.997210267573646,-1.5144250513153987,-0.9401902319117292,-155.26440107987662,11.505406298502638,-22.142338856251797,-148.8083734574332,19.660030621612055,-13.944907579981525,8.02672087160787,-1.317868523956061,0.9837619503110187,8.193461598861575,6.987373868111399,-9.255884035431652,-26.14040180995488,-5.4384950226244655
190,220334,3.91,4.8805,1.434,-3.444,8.207,7.03,-8.567,-27.554,17.029,-5.566,-114.197,17.258,-6.946,8.026309,-1.409575,-0.976054,-0.236,6.489,0.376,0,0,0,0,0,0,0,0,0,4.94772,1.424513,-3.475322,4.94772,1.424513,-3.475322,4.880546,1.434017,-3.444001,0,0,0,-1425,-4948,3475,-1449,-4716,3402,-1337,-4886,3387,-1531,-4875,3501,4905762,1272658,-3352430,-27.554,-5.566,4.879895565610886,1.4338875113122254,-3.4436038914027343,-27.63528597285083,17.055608144796473,-5.650276923076954,7.991647394277267,-1.5524857260336595,-0.922914524380646,-150.72120915177283,9.507427511689261,-23.028750451657416,-143.9668834634926,18.634722118851922,-15.094394366934575,8.019878456490826,-1.3651023026167908,0.9728599435757972,8.193192980963504,6.91653202975261,-9.59101954122816,-27.635285972850852,-5.6502769230769445
191,220335,3.92,4.9593,1.418,-3.4535,8.207,6.961,-8.836,-29.234,17.22,-5.856,-114.298,18.761,-7.628,8.019311,-1.445883,-0.975739,-0.345,6.153,0.376,0,0,0,0,0,0,0,0,0,5.026227,1.407432,-3.485149,5.026227,1.407432,-3.485149,4.959348,1.418022,-3.453545,0,0,0,-1407,-5026,3485,-1435,-4795,3411,-1323,-4966,3393,-1513,-4953,3514,4985594,1260092,-3356453,-29.234,-5.856,4.9598031674208425,1.4182533031674285,-3.452648416289612,-29.142568325792016,17.13052760181005,-5.881142986425372,7.986583430612045,-1.5926324399282659,-0.9050722557620334,-144.99439098059636,7.222109070002954,-23.715108840627398,-138.00911665553843,17.34440314111014,-16.27706573753875,8.014634863157465,-1.4107276395392783,0.9574049865599089,8.193970269105748,6.8121067687137975,-9.913811142552202,-29.142568325792013,-5.8811429864253455
192,220336,3.93,5.0388,1.4011,-3.4615,8.182,6.842,-9.05,-30.9,17.256,-6.271,-114.373,21.259,-10.576,7.987788,-1.491372,-0.959949,-0.507,5.82,0.383,0,0,0,0,0,0,0,0,0,5.105729,1.389269,-3.492509,5.105729,1.389269,-3.492509,5.038784,1.401059,-3.461475,0,0,0,-1389,-5106,3493,-1420,-4875,3420,-1308,-5045,3398,-1494,-5033,3525,5063866,1245752,-3359945,-30.9,-6.271,5.039705984894846,1.4021064054475771,-3.461673281181973,-30.945381727825236,17.19201652715581,-6.24461116307487,7.982046430019364,-1.6348748091060057,-0.8878503079349738,-139.9113126667263,4.952254333566607,-24.64334760788369,-132.62735665874035,16.353264205713455,-17.644663187467543,8.012471869295188,-1.4460711674238382,0.93985729993081,8.195984322931231,6.690182624237945,-10.16226706959961,-30.945381727825236,-6.244611163074865
193,220337,3.939,5.119,1.3845,-3.4712,8.182,6.908,-9.386,-32.402,17.379,-6.652,-114.429,22.217,-15.573,7.981611,-1.541343,-0.928852,-0.619,5.52,0.383,0,0,0,0,0,0,0,0,0,5.185698,1.372218,-3.502649,5.185698,1.372218,-3.502649,5.119022,1.384482,-3.471222,0,0,0,-1372,-5186,3503,-1404,-4955,3428,-1293,-5125,3406,-1476,-5113,3536,5145067,1230835,-3367434,-32.402,-6.652,5.119508463545847,1.3854753360512242,-3.4705604488244624,-32.51865472236017,17.2318057711173,-6.5685716945999895,7.977156919245643,-1.679743131981275,-0.8716578446668874,-138.43566317943566,2.9326179601736264,-27.000827906024668,-130.43698397826606,16.33626253844086,-20.1691004515076,8.010823644629411,-1.482708812402545,0.9190408120134821,8.198558220923738,6.544638664387099,-10.41927066697035,-32.51865472236017,-6.568571694599996
194,220338,3.949,5.1984,1.3668,-3.4792,8.194,6.682,-9.436,-34.124,17.336,-7.059,-114.471,23.436,-18.432,7.986774,-1.5779,-0.929565,-0.8,5.175,0.379,0,0,0,0,0,0,0,0,0,5.265217,1.353596,-3.509921,5.265217,1.353596,-3.509921,5.19838,1.366843,-3.479245,0,0,0,-1354,-5265,3510,-1387,-5034,3438,-1278,-5205,3411,-1456,-5192,3548,5224649,1217603,-3369270,-34.124,-7.059,5.1992092869362345,1.368387285336802,-3.4791770950266523,-33.332191878543384,17.240743554643366,-6.665991413408749,7.971210317186653,-1.7277651149369015,-0.8565287509737232,-142.81986802742585,1.3754983266896126,-31.734575274490393,-133.41414350272103,17.8036101810864,-24.567032262450955,8.006993986405908,-1.5332841682840188,0.8922413773243638,8.201158925082508,6.358395043663332,-10.775394135424873,-33.33219187854337,-6.665991413408733
195,220339,3.959,5.2815,1.356,-3.4855,8.201,6.521,-9.778,-34.702,17.126,-6.809,-111.34,18.97,-19.852,7.997756,-1.581807,-0.885604,-0.918,5.06,0.377,0,0,0,0,0,0,0,0,0,5.349153,1.345721,-3.515481,5.349153,1.345721,-3.515481,5.281495,1.356032,-3.485484,0,0,0,-1346,-5349,3515,-1371,-5116,3446,-1264,-5289,3421,-1448,-5274,3550,5309456,1202725,-3381693,-34.702,-6.809,5.278845649636144,1.350822615295261,-3.487647563679946,-34.56832532307175,17.251347524792827,-6.934640455247754,7.963710235955892,-1.7794120644592657,-0.842186646280279,-154.05853478899934,0.42934879885349275,-39.30247076081017,-142.402835444696,21.65012082573802,-30.664074897533865,8.004747264456718,-1.5728062412728396,0.8640417375165197,8.203430158451077,6.160720235935162,-11.053495945867434,-34.56832532307175,-6.934640455247745
196,220340,3.969,5.3578,1.3322,-3.4958,8.224,7.067,-9.346,-36.824,17.14,-7.53,-102.687,10.907,-16.775,8.034685,-1.536798,-0.844772,-1.117,4.635,0.37,0,0,0,0,0,0,0,0,0,5.42432,1.316754,-3.5262,5.42432,1.316754,-3.5262,5.357833,1.332229,-3.495808,0,0,0,-1317,-5424,3526,-1356,-5194,3454,-1248,-5365,3422,-1417,-5351,3570,5384569,1190169,-3376805,-36.824,-7.53,5.358422800514354,1.3327789729854254,-3.4959697733363786,-36.27286863060588,17.251947093330394,-7.416558639121533,7.955151983888937,-1.8331717288282612,-0.8273179679753104,-171.43929066917815,0.08445162086902158,-49.39393707694264,-156.79033172095407,27.97634666861381,-37.980260410481954,8.005034114271819,-1.5959111496809846,0.8378025578561995,8.205450426045001,5.9747936031288384,-11.215167957650367,-36.2728686306059,-7.416558639121547
197,220341,3.979,5.4382,1.3135,-3.5048,8.19,6.057,-9.993,-38.79,17.178,-8.149,-105.733,18.819,-25.702,7.958179,-1.720038,-0.884487,-1.312,4.242,0.38,0,0,0,0,0,0,0,0,0,5.504583,1.297443,-3.535245,5.504583,1.297443,-3.535245,5.438247,1.31352,-3.504836,0,0,0,-1297,-5505,3535,-1338,-5275,3463,-1231,-5446,3429,-1396,-5431,3581,5466022,1174480,-3382550,-38.79,-8.149,5.437956214683988,1.3142183493575201,-3.5040869819145026,-38.08763809073853,17.24731782586692,-7.951621078152256,7.946347685511163,-1.8871290319082887,-0.810218797060414,-192.77142256620667,0.1749054663105447,-61.044327720196634,-174.67197061718744,36.10058321483574,-45.77770493839527,8.005612097998467,-1.6156444738770135,0.8136460481198091,8.207444914296394,5.803298407300893,-11.3528794217752,-38.08763809073855,-7.951621078152243
198,220342,3.989,5.5175,1.2945,-3.513,8.212,6.071,-9.937,-40.533,17.242,-8.797,-107.999,24.561,-30.266,7.972186,-1.760878,-0.883551,-1.459,3.893,0.374,0,0,0,0,0,0,0,0,0,5.583569,1.277388,-3.543483,5.583569,1.277388,-3.543483,5.517522,1.294461,-3.512987,0,0,0,-1277,-5584,3543,-1321,-5355,3470,-1213,-5525,3436,-1376,-5510,3590,5545032,1157383,-3388446,-40.533,-8.797,5.517480190787579,1.2951506991626778,-3.5121078771971237,-40.14887895233849,17.24643347805852,-8.606644966910057,7.937469013590801,-1.9412402662283388,-0.7905503820980142,-215.08697610990475,0.5115222377002837,-73.01965620459939,-193.43795314390903,45.355459869103974,-52.97484225476694,8.007052013100582,-1.6281671830316036,0.7956052433063516,8.209555287564346,5.674458596712254,-11.439077432985993,-40.148878952338464,-8.60664496691004
199,220343,3.999,5.596272906297779,1.2749964356466108,-3.5198926191530866,8.220947919699922,5.8398799729687605,-10.327088106775347,,17.203586378114558,,-108.65191303263441,26.998314642427356,-32.122985391803184,7.977773079555573,-1.7819025680034932,-0.8659081447051737,-1.458,3.893,0.374,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.079722,-0.017609,-0.008836,0.079722,-0.017609,-0.008836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.402810137862886,-8.08455980515778,5.5968219686441305,1.2755203662923003,-3.519997074568857,-42.52270524255508,17.253216221850895,-9.435835735259191,7.9286442535865325,-1.9959524615237392,-0.7686311673642372,-234.93542132829592,0.9165365830750147,-83.9793398040661,-210.02755364788473,54.88162787978822,-58.4890981475565,8.009903229413982,-1.6305003078005225,0.7879967015939647,8.212065501445851,5.618553779314723,-11.452142066339027,-42.52270524255505,-9.435835735259218
200,220344,4.009,5.6755,1.2551,-3.527,8.212,6.071,-9.937,-40.533,17.242,-8.797,-107.999,24.561,-30.266,7.972186,-1.760878,-0.883551,-1.457,3.893,0.374,0,0,0,0,0,0,0,0,0,5.741192,1.236071,-3.557067,5.741192,1.236071,-3.557067,5.675469,1.255068,-3.527011,0,0,0,-1236,-5741,3557,-1284,-5513,3484,-1179,-5684,3445,-1331,-5667,3609,5704424,1126264,-3394238,-40.533,-8.797,5.676000733774005,1.2552131426015916,-3.5275602753871693,-45.026820128809106,17.26019275407662,-10.359109220303731,7.919691577887986,-2.051280765087106,-0.7444807114005734,-247.6262519452522,1.1793796262359706,-92.19399307241518,-220.27123714320135,63.11795463407515,-61.391776834766155,8.012909067316759,-1.6294007230070453,0.7885813582064486,8.214835299367465,5.620600077528911,-11.440403699536477,-45.026820128809106,-10.359109220303708
201,220345,4.019,5.7551,1.2343,-3.5353,8.212,7.135,-8.723,-51.014,17.429,-12.456,-107.999,24.561,-30.266,7.972186,-1.760878,-0.883551,-2.448,1.797,0.373,0,0,0,0,0,0,0,0,0,5.820503,1.214418,-3.565392,5.820503,1.214418,-3.565392,5.755054,1.234344,-3.535341,0,0,0,-1214,-5821,3565,-1265,-5593,3492,-1160,-5764,3451,-1309,-5747,3619,5784562,1108684,-3399707,-51.014,-12.456,5.755080468077655,1.2342820597647597,-3.534973497751607,-47.54408424458474,17.284285246681403,-11.333193928831008,7.910305336323371,-2.107405478248821,-0.7178695420962562,-248.0618034943014,1.106264648755591,-95.85244269067961,-219.58279700984596,68.27285718097758,-60.964561453743684,8.01453850423567,-1.6307506038785717,0.7982794467867551,8.217628918556048,5.688123198353229,-11.446064579383847,-47.544084244584724,-11.333193928831008
202,220346,4.029,5.8342,1.2131,-3.542,8.226,6.333,-11.164,-52.535,17.327,-13.199,-114.592,50.113,-51.217,7.918236,-2.126363,-0.665062,-2.625,1.493,0.369,0,0,0,0,0,0,0,0,0,5.899465,1.192074,-3.571783,5.899465,1.192074,-3.571783,5.834236,1.21308,-3.541991,0,0,0,-1192,-5899,3572,-1245,-5673,3499,-1141,-5843,3456,-1285,-5826,3628,5863653,1090713,-3403360,-52.535,-13.199,5.8339704023243115,1.212603135881352,-3.5420909498069664,-50.01799351748379,17.310776957583787,-12.329717010162284,7.899995547340024,-2.1645284746665485,-0.6891147755053417,-235.07119288294834,0.6359907494116008,-94.54528416889094,-206.9388225669495,69.57221935633294,-57.51079270056602,8.014524266423077,-1.6357155219017745,0.813528028883781,8.220096857060401,5.796053986830088,-11.477892165905553,-50.017993517483774,-12.329717010162312
203,220347,4.039,5.9132,1.1911,-3.5486,8.226,6.333,-11.164,-52.535,17.327,-13.199,-114.592,50.113,-51.217,7.918236,-2.126363,-0.665062,-2.624,1.493,0.369,0,0,0,0,0,0,0,0,0,5.978105,1.169095,-3.578298,5.978105,1.169095,-3.578298,5.913159,1.191093,-3.548604,0,0,0,-1169,-5978,3578,-1225,-5752,3505,-1121,-5922,3461,-1261,-5904,3636,5942988,1072002,-3407235,-52.535,-13.199,5.9131556043872795,1.1911259637115497,-3.5486111835894483,-52.23492984795873,17.30988960624079,-13.23237529687675,7.88850822405843,-2.2231164438501394,-0.6588360316697264,-211.48924389605435,-0.2023659301366223,-89.32426990312436,-184.91173034979113,67.29133028762243,-52.3868188337123,8.013133202368795,-1.6481708700033533,0.8234699174516942,8.222218291956295,5.86740611320985,-11.56346859699319,-52.23492984795871,-13.23237529687674
204,220348,4.049,5.992,1.1687,-3.5553,8.226,6.922,-10.626,-55.471,17.291,-14.633,-114.592,50.113,-51.217,7.918236,-2.126363,-0.665062,-2.927,0.906,0.369,0,0,0,0,0,0,0,0,0,6.056669,1.145674,-3.584768,6.056669,1.145674,-3.584768,5.991986,1.168726,-3.555301,0,0,0,-1146,-6057,3585,-1205,-5831,3512,-1100,-6001,3466,-1237,-5983,3644,6021816,1052801,-3411325,-55.471,-14.633,5.991940780148908,1.168629728775715,-3.554976642537965,-54.274282376281064,17.29773902975649,-14.102672861372593,7.875520192645057,-2.2836290199727642,-0.6275003238808745,-180.83316314602263,-1.34974309285629,-81.53246982266108,-156.59052704965302,62.40809325203147,-46.54986502176558,8.010545551948258,-1.6644184613665463,0.8327109989165478,8.223900319318833,5.934686596623592,-11.676635655191676,-54.274282376281064,-14.102672861372582
205,220349,4.059,6.0707,1.1454,-3.5611,8.232,6.415,-11.551,-56.951,17.216,-15.47,-114.592,62.944,-49.927,7.874219,-2.328335,-0.583049,-3.095,0.61,0.367,0,0,0,0,0,0,0,0,0,6.135096,1.121232,-3.590359,6.135096,1.121232,-3.590359,6.070728,1.145443,-3.561131,0,0,0,-1121,-6135,3590,-1183,-5910,3518,-1079,-6079,3470,-1212,-6062,3652,6100510,1032822,-3414547,-56.951,-15.47,6.070654798387482,1.1454486392186434,-3.5611348379647345,-56.09720404362727,17.27457590686391,-14.92550382129687,7.860805034882883,-2.3466906099882956,-0.5958929733205167,-147.25305242797478,-2.678511792162208,-72.79225896212989,-125.63730488067571,56.197225576969316,-40.994129892622304,8.00708429207315,-1.6842104170130885,0.8392481527892128,8.225223465116319,5.983506784681194,-11.815547256907552,-56.097204043627244,-14.925503821296843
206,220350,4.069,6.1492,1.1215,-3.5668,8.227,6.078,-11.879,-56.951,17.216,-15.47,-114.592,62.944,-49.927,7.851688,-2.38996,-0.569501,-3.095,0.61,0.369,0,0,0,0,0,0,0,0,0,6.213331,1.096216,-3.595726,6.213331,1.096216,-3.595726,6.149245,1.121543,-3.566826,0,0,0,-1096,-6213,3596,-1162,-5989,3524,-1057,-6158,3475,-1186,-6141,3659,6178623,1011838,-3417966,-56.951,-15.47,6.149214310686707,1.1216088488864897,-3.567041878467042,-57.65299892239552,17.242944128965767,-15.696527905156373,7.843368754974106,-2.4129785553205845,-0.5645976754467945,-115.49075291504734,-4.0175722369588485,-65.10064565759785,-96.19336148600703,50.377122921032075,-36.66048447509828,8.002344769591227,-1.706429091108021,0.8427617787234991,8.225549797433665,6.0119071793261325,-11.973233618652769,-57.65299892239551,-15.696527905156358
207,220351,4.079,6.2275,1.0971,-3.5724,8.268,5.633,-12.95,-57.568,17.202,-15.896,-114.161,78.318,-58.089,7.842989,-2.572678,-0.472412,-3.148,0.486,0.356,0,0,0,0,0,0,0,0,0,6.291097,1.070653,-3.601332,6.291097,1.070653,-3.601332,6.227452,1.097058,-3.572424,0,0,0,-1071,-6291,3601,-1139,-6068,3529,-1034,-6236,3479,-1160,-6219,3666,6256946,989720,-3421871,-57.568,-15.896,6.227521990950261,1.0970844343891466,-3.5725523981900653,-58.37952217194602,17.191308597285165,-16.226517647058913,7.8232794739496025,-2.483155797608334,-0.5329880144766985,-89.3585829855696,-5.303477097819044,-60.11506045236766,-71.59078713525946,46.12277244781383,-34.625751325679516,7.996452284177788,-1.7354922659836332,0.8358577198732409,8.22519547891069,5.967375224449767,-12.18079033861895,-58.37952217194601,-16.226517647058927
208,220352,4.089,6.3056,1.0718,-3.5777,8.255,5.971,-12.475,-58.299,17.147,-16.443,-98.02,67.388,-49.699,7.836814,-2.546103,-0.492766,-3.24,0.34,0.36,0,0,0,0,0,0,0,0,0,6.368886,1.044196,-3.606293,6.368886,1.044196,-3.606293,6.305586,1.071761,-3.577709,0,0,0,-1044,-6369,3606,-1116,-6147,3535,-1011,-6314,3483,-1133,-6297,3672,6334367,966820,-3425339,-58.299,-16.443,6.305593755656144,1.07187837104073,-3.5776711312217393,-58.550750226244666,17.125276923077017,-16.604600904977467,7.801122497637486,-2.556741091382441,-0.5012624003049817,-71.04431541022045,-6.438363314714646,-58.68955557895797,-53.76247386997732,44.48917849318563,-34.755825500299316,7.990196141174534,-1.7680592992719293,0.8224555704026529,8.224700676952853,5.876934086325733,-12.413734427819582,-58.550750226244645,-16.604600904977474
209,220353,4.099,6.3835,1.0459,-3.5825,8.248,6.278,-12.128,-59.089,17.07,-17.08,-87.727,61.203,-45.572,7.829275,-2.545283,-0.498481,-3.343,0.182,0.362,0,0,0,0,0,0,0,0,0,6.446395,1.017235,-3.610763,6.446395,1.017235,-3.610763,6.383477,1.045937,-3.582458,0,0,0,-1017,-6446,3611,-1093,-6225,3540,-986,-6391,3487,-1106,-6376,3678,6411556,943145,-3428501,-59.089,-17.08,6.383478280543022,1.0459347511312274,-3.5825102262443638,-59.315351131222045,17.064793665158465,-17.23016199095032,7.777367977983834,-2.632594062537385,-0.46833035741227125,-61.21558803391973,-7.480343166044786,-60.91373494694046,-43.34027178218976,46.261497120356,-36.14948951440172,7.984199901160691,-1.7939593280794623,0.8195116559583671,8.224192208767334,5.860411888901241,-12.599338831091062,-59.31535113122203,-17.230161990950307
